종목명	리포트제목	적정가격	의견	증권사	날짜
두산퓨얼셀	정책 발표 이후 수주 공백 해소 기대	70000	매수	하나금융투자	2021-07-28
신한지주	업계 최대 이익의 지위를 탈환한 2분기 실적	58000	매수(유지)	키움증권	2021-07-28
삼성카드	준비된 자에게 위기는 기회이다!! 	52000	매수(유지)	키움증권	2021-07-28
삼성SDI	마침내 결실 맺은 자동차전지	900000	OutPerform	키움증권	2021-07-28
현대제철	2분기도 놀랍지만 3분기는 그 이상!	70000	매수(유지)	키움증권	2021-07-28
아이큐어	국내는 내년, 미국은 4년 후에 만나볼 패치제	-	-	키움증권	2021-07-28
고려아연	기대이상의 견조한 이익체력	680000	매수(유지)	키움증권	2021-07-28
기업은행	건전성 개선 추세 뚜렷	13500	매수	메리츠증권	2021-07-27
제일기획	완벽한 실적에 비해 부족한 관심	33000	매수	메리츠증권	2021-07-27
한국가스공사	2Q21 Preview: 부정편향이 주는 투자 기회	46000	매수	메리츠증권	2021-07-27
한국전력	2Q21 Preview: 당분간 쉼표	26000	Hold	메리츠증권	2021-07-27
제일기획	디지털 성장동력 업그레이드	31000	매수(유지)	유안타증권	2021-07-27
아프리카TV	돈버는 플랫폼으로 본격 진입	163000	매수(유지)	유안타증권	2021-07-27
기업은행	자회사 실적 호조로 기대 이상의 실적 달성	12500	매수(유지)	유안타증권	2021-07-27
하나머티리얼즈	반도체 산업에도 Quality 업종이 있어요	-	-	하나금융투자	2021-07-27
제일기획	다음이 또 기다려진다	33000	매수(유지)	키움증권	2021-07-27
기업은행	비은행 실적호조로 서프라이징한 실적 달성	14000	매수(유지)	키움증권	2021-07-27
이녹스첨단소재	OLED로 빛났던 호실적	97000	매수(유지)	키움증권	2021-07-27
핌스	국내 신규 고객사향 납품 본격화	-	-	키움증권	2021-07-27
현대모비스	돌파구가 필요하다	345000	매수	메리츠증권	2021-07-26
현대위아	실질 영업이익 610 억원 실현	150000	매수	메리츠증권	2021-07-26
디엔에프	DRAM 미세화 수혜와 점유율 확대가 목전에	-	-	하나금융투자	2021-07-26
이오테크닉스	여기도 기대를 해봐요	-	Neutral	하나금융투자	2021-07-26
현대모비스	2Q 하회. 구동모터 생산 안정화 중	370000	매수	하나금융투자	2021-07-26
현대위아	차량용 부품군의 영업 레버리지 및 믹스 개선	100000	Neutral	하나금융투자	2021-07-26
NH투자증권	전분기대비로도 증익한 호실적 달성	15000	매수(유지)	유안타증권	2021-07-26
현대건설	추세적 요인이 아니였던 해외 손실 반영	70000	매수(유지)	유안타증권	2021-07-26
한샘	원가 부담 우려를 지워낸 호실적	160000	매수(유지)	유안타증권	2021-07-26
현대모비스	수익성 개선의 고민을 남기다	360000	매수(유지)	키움증권	2021-07-26
현대위아	추가적인 개선을 시사한 실적	120000	매수(유지)	키움증권	2021-07-26
기아	2Q21 Review - 계속되는 신차효과	110000	매수(유지)	SK증권	2021-07-23
우리금융지주	예상보다 우수했던 2 분기 실적	12400	중립	SK증권	2021-07-23
현대차	2Q21 Review - 판매증가 효과와 지속되는 금융부문 호실적 	300000	매수(유지)	SK증권	2021-07-23
LG생활건강	2Q21 Review: 기대가 컸던 탓	2000000	매수	메리츠증권	2021-07-23
NAVER	네이버쇼핑, 꽃길만 걸어요	590000	매수	메리츠증권	2021-07-23
기아	신기록 제조기	140000	매수	메리츠증권	2021-07-23
비즈니스온	비즈니스 플랫폼 기업으로 도약	31500	매수	메리츠증권	2021-07-23
포스코케미칼	의미있는 양극재 수익성 개선	220000	매수	메리츠증권	2021-07-23
하나금융지주	2Q21 Review: 모든 면에서 비교우위	63000	매수	메리츠증권	2021-07-23
현대차	높아지는 실적 = 매력적 밸류에이션	330000	매수	메리츠증권	2021-07-23
한화	건설 IR : 복합 개발 & 친환경 사업 중심으로 변신	50000	매수(유지)	유안타증권	2021-07-23
POSCO	2Q21 Review: Peak out보다 견조하다 하자	530000	매수(유지)	유안타증권	2021-07-23
현대차	2Q21 Review: 정상 궤도에 올라선 수익성	300000	매수(유지)	유안타증권	2021-07-23
기아	2Q21 Review: 숫자로 보여줬다	135000	매수(유지)	유안타증권	2021-07-23
LG생활건강	분기 이익보다 중요한 앞으로의 성장성	2000000	매수(유지)	유안타증권	2021-07-23
NAVER	성장률이 증가하는 높은 성장	550000	매수(유지)	유안타증권	2021-07-23
KB금융	추정치 소폭 상회하는 무난한 실적	72000	매수(유지)	하나금융투자	2021-07-23
하나금융지주	추정치 상회하는 양호한 실적	61000	매수(유지)	유안타증권	2021-07-23
NH투자증권	예상하던 수준에서 플러스 알파	17000	매수	하나금융투자	2021-07-23
현대그린푸드	2Q21 Pre: 부정적 영업환경 부담	12000	매수	하나금융투자	2021-07-23
하나금융지주	실적과 배당, 자본비율의 세마리 토끼를 모두 잡다	68000	매수	하나금융투자	2021-07-23
호텔신라	중국 하이요우면세점과 MOU 체결 함의	120000	매수	하나금융투자	2021-07-23
현대차	금융이 만들어낸 기대와 아쉬움. 자동차는 선전	305000	매수	하나금융투자	2021-07-23
KB금융	너무 높아진 시장 눈높이	78500	매수	하나금융투자	2021-07-23
기아	8% 이상의 뛰어난 수익성을 증명	110000	매수	하나금융투자	2021-07-23
LG생활건강	2Q21Re: 3분기 코로나 재확산 여파 실적 불확실성 부각	1750000	Neutral	하나금융투자	2021-07-23
POSCO	아직도 실적 고점을 논하기는 이르다!	500000	매수	하나금융투자	2021-07-23
NAVER	사업고도화를 통한 매출액 성장에 집중	540000	매수(유지)	키움증권	2021-07-23
POSCO	분기 영업이익 2조원 시대를 열다! 	440000	매수(유지)	키움증권	2021-07-23
셀트리온헬스케어	미국 비중 회복으로 무난한 실적 예상	140000	매수(유지)	키움증권	2021-07-23
포스코케미칼	2분기 영업이익은 또 한번 사상 최고치 경신	200000	매수(유지)	키움증권	2021-07-23
KB금융	리딩 뱅크는 카카오뱅크가 아니라 KB 금융이다!! 	78000	매수(유지)	키움증권	2021-07-23
기아	역대 최고 실적의 의미	140000	매수(유지)	키움증권	2021-07-23
현대차	역량 입증의 하반기 	320000	매수(유지)	키움증권	2021-07-23
하나금융지주	후발 대형은행의 강점이 두드러진 2분기 	68000	매수(유지)	키움증권	2021-07-23
예스24	국내 서점 트렌드를 주도하는 디지털 문화 콘텐츠 전문기업 	-	-	한국기업데이터	2021-07-22
인피니트헬스케어	헬스케어 IT 산업 글로벌 리더 	-	-	한국기업데이터	2021-07-22
SFA반도체	스마트기술을 적용한 반도체 패키징 및 테스트 시장 선도 기업 	-	-	한국기업데이터	2021-07-22
에이스침대	품질경영 철학의 침대 제조 전문기업 	-	-	한국기업데이터	2021-07-22
엔젠바이오	유전자 분석 기술 기반 정밀진단 전문기업 	-	-	NICE평가정보	2021-07-22
티엘비	인쇄회로기판 전문기업	-	-	NICE평가정보	2021-07-22
우리금융지주	2Q21 Review: 배당수익률 7.5% 	15000	매수	메리츠증권	2021-07-22
한국조선해양	확실한 Big-Bath, 실적 바닥은 확인	147000	Hold	메리츠증권	2021-07-22
현대미포조선	일회성 고려해도 아쉬움, 회복은 빠르다	85000	Hold	메리츠증권	2021-07-22
우리금융지주	이것이 턴어라운드다	16000	매수(유지)	유안타증권	2021-07-22
포스코인터내셔널	하반기 실적도 긍정적	30000	매수	하나금융투자	2021-07-22
우리금융지주	3분기에도 타행대비 모멘텀 양호할 전망	15500	매수	하나금융투자	2021-07-22
압타바이오	2상 결과는 기술 이전의 개막식	-	-	키움증권	2021-07-22
JYP Ent.	우려할 필요가 없다	58000	매수(유지)	키움증권	2021-07-22
스튜디오드래곤	숨 고르기 일 뿐, 느려지지 않았다	140000	매수(유지)	키움증권	2021-07-22
코오롱인더	타이어코드/아라미드의 콜라보	115000	매수(유지)	키움증권	2021-07-22
우리금융지주	가격(NIM) 상승의 위력을 보여준 2분기 실적	17000	매수(유지)	키움증권	2021-07-22
아이엘사이언스	2분기부터 본격화될 이익성장	-	-	한양증권	2021-07-21
앤씨앤	자율주행 반도체 업체를 싸게 살 수 있는 기회	-	-	유안타증권	2021-07-21
SK머티리얼즈	아직 만렙이 아니죠	500000	매수	하나금융투자	2021-07-21
유니셈	반도체 업종의 친환경 장비사	-	-	하나금융투자	2021-07-21
프레스티지바이오로직스	4분기가 중요한 이유	-	-	키움증권	2021-07-21
플레이위드	사업다각화와 신작으로 성장 기대	-	-	키움증권	2021-07-21
제주맥주	코로나19에도 맥 빠질 수 없는 이유	-	-	키움증권	2021-07-21
디오	디지털 임플란트는 디오!	72000	매수(유지)	유안타증권	2021-07-20
에스엠	아티스트 기반이 가져오는 지속적 폭발성	78000	매수(유지)	키움증권	2021-07-20
KB오토시스	산업 수요 회복 및 북미 시장 확대 기대	-	-	키움증권	2021-07-20
시그네틱스	실적 턴어라운드 후, 패키징 성장 가시화	-	-	키움증권	2021-07-20
인피니트헬스케어	원격의료 필수 소프트웨어 선도 기업	-	-	키움증권	2021-07-20
한전KPS	당분간 안전할 배당주	49000	매수	하나금융투자	2021-07-19
대한유화	Rock Bottom Call (Feat. 분리막소재 가치 미반영)	400000	매수	하나금융투자	2021-07-19
테크윙	2분기 실적 리뷰 간담회 요약	-	-	하나금융투자	2021-07-19
유니테스트	올해가 마지막 가뭄이겠죠?	-	-	하나금융투자	2021-07-19
리메드	전자약 선두주자, 다시 한번 도약!	-	-	유안타증권	2021-07-19
녹십자랩셀	NK와 T의 만남. 강력한 시너지 기대	-	-	키움증권	2021-07-19
조광ILI	오광 떴습니다, 다들 긴장하십시오	-	-	키움증권	2021-07-19
한화에어로스페이스	극적인 민수	63000	매수(유지)	키움증권	2021-07-19
한국조선해양	실적 악재 속 수주 모멘텀은 연말까지 지속 전망	170000	매수(유지)	SK증권	2021-07-16
해성디에스	목표 시가총액 1조가 보인다	56000	매수	하나금융투자	2021-07-16
한국가스공사	유가 상승이 반영되지 않은 주가	44000	매수	하나금융투자	2021-07-16
엘비세미콘	가동률 하락 마무리되며 주가 박스권 돌파	-	-	하나금융투자	2021-07-16
SKC	2Q21 컨센 대폭 상회와 SK넥실리스의 턴어라운드	220000	매수	하나금융투자	2021-07-16
파라다이스	인내하는 이유, 버티면 웃을 수 있기에	22500	매수(유지)	키움증권	2021-07-16
롯데관광개발	카지노 오픈으로 맞이한 도약의 시점	29000	매수(유지)	키움증권	2021-07-16
효성첨단소재	네 개의 엔진으로 달린다	818000	매수(유지)	키움증권	2021-07-16
리노스	2021년 드라마틱한 흑자전환 예상	-	-	키움증권	2021-07-16
재영솔루텍	OIS추가, 적자사업부 정리, 새벽배송 앙상블	-	-	키움증권	2021-07-16
케이씨텍	사상 최대 실적 전망, CMP 장비·소재 국산화 수혜	-	-	키움증권	2021-07-16
성우테크론	공정 자동화 기술력 확보를 통한 반도체 소부장 업체로서의 위상 강화 	-	-	한국기업데이터	2021-07-15
미래나노텍	국내 IT용 디스플레이 소재 전문 기업 	-	-	한국기업데이터	2021-07-15
서울반도체	장기간 축적된 노하우 기반 글로벌 LED 기업으로 도약 	-	-	NICE평가정보	2021-07-15
나인테크	이차전지 및 디스플레이 장비 전문기업 	-	-	NICE평가정보	2021-07-15
대한광통신	긴 터널의 끝이 다가온다	-	-	SK증권	2021-07-15
도이치모터스	럭셔리카 열풍 속 약진하는 브랜드	10000	매수(유지)	SK증권	2021-07-15
모두투어	코로나19 이후 해외여행 재개시 점유율 상승 가능 	-	-	SK증권	2021-07-15
상신이디피	이제부터 본격 성장할 수 있는 2 차전지 부품업체	-	-	SK증권	2021-07-15
서울옥션	비수기에도 강한 수요 확인될 것 	-	-	SK증권	2021-07-15
아난티	명품 리조트에서 프라이빗하고 럭셔리하게 즐기고 싶다 	-	-	SK증권	2021-07-15
에스제이그룹	현명한 투자자는 제품도 사고 주식도 산다 	40000	매수(유지)	SK증권	2021-07-15
에이치엘사이언스	건강기능 및 건강지향 식품 전문업체	-	-	SK증권	2021-07-15
하나투어	해외여행 재개시 업사이드는 생각보다 클 것	-	-	SK증권	2021-07-15
에코프로비엠	실적이 폭발한다	385000	매수	메리츠증권	2021-07-15
이엔드디	‘21 년은 촉매, ‘22 년은 2 차전지 전구체	-	매수	메리츠증권	2021-07-15
에이스토리	기대했던 스토리는 여전히 유효	-	-	하나금융투자	2021-07-15
한국전력	컨센서스 하향 조정 지속될 전망	25000	Neutral	하나금융투자	2021-07-15
풍산	2분기 전기동가격 급등에 따른 어닝서프라이즈 예상	51000	매수	하나금융투자	2021-07-15
에코프로비엠	22년, 23년 실적 추정치 대폭 상향	390000	매수(유지)	유안타증권	2021-07-15
영림원소프트랩	좋아지는 방향성 감안하면 과도한 주가 하락	-	-	유안타증권	2021-07-15
삼성바이오로직스	2021 년 2 분기 실적은 공장 가동률 상승으로 개선세 전망	1100000	매수(유지)	SK증권	2021-07-14
삼성에스디에스	업황 대비 소외된 주가	250000	매수(유지)	SK증권	2021-07-14
롯데케미칼	Rock Bottom	500000	매수	하나금융투자	2021-07-14
현대모비스	밸류에이션은 싸고, 하반기 실적은 좋아지고	370000	매수	하나금융투자	2021-07-14
휴젤	국내 안정적, 수출 확대 시점	-	매수(유지)	유안타증권	2021-07-14
파마리서치	PDRN으로 사업 확장	-	-	유안타증권	2021-07-14
제이시스메디칼	장비와 소모품 매출액 동시 급증	-	-	유안타증권	2021-07-14
네오팜	더마 시장은 성장 중	45000	매수(유지)	유안타증권	2021-07-14
LG생활건강	최고를 향한 큰 그림	2100000	매수(유지)	유안타증권	2021-07-14
한샘	최대주주 및 특수관계인 지분 매각 가능성 보도	160000	매수(유지)	유안타증권	2021-07-14
에코프로에이치엔	환경 변화의 중심에 서다	-	-	키움증권	2021-07-14
한미약품	비용 증가로 기대치 하회 전망	410000	매수(유지)	키움증권	2021-07-14
LS	양적, 질적으로 우수한 실적 기대 	95000	매수(유지)	키움증권	2021-07-14
티씨케이	2Q21 및 3Q21 실적, 시장 기대치 부합 예상	240000	매수(유지)	키움증권	2021-07-14
현대차	단기 우려보다 이후의 성장에 주목	300000	매수(유지)	SK증권	2021-07-13
현대위아	단기 실적우려와 중장기 기대감의 공존	94000	중립	SK증권	2021-07-13
현대모비스	하반기부터 진행될 긍정적 변화	390000	매수(유지)	SK증권	2021-07-13
한라홀딩스	증가하는 현금여력, 향후 배당과 신사업 투자 확대 기대	57000	매수(유지)	SK증권	2021-07-13
한국타이어앤테크놀로지	제품가격 상승과 비용 감소	56000	매수(유지)	SK증권	2021-07-13
테크윙	비메모리, 제 2 의 성장 동력	30000	매수(유지)	SK증권	2021-07-13
만도	Valuation 상향요인에 대한 고민	78000	매수	SK증권	2021-07-13
롯데정밀화학	오르는 케미칼, 확보된 기초체력	90000	매수	SK증권	2021-07-13
기아	판매호조가 이끄는 호실적	110000	매수(유지)	SK증권	2021-07-13
NPC	물류센터 증설의 숨은 수혜주	-	-	한양증권	2021-07-13
한솔로지스틱스	운임상승이 실적 증가로 이어질 듯	-	-	하이투자증권	2021-07-13
테크윙	비메모리와 소모품이 밀고 끌고	-	-	하나금융투자	2021-07-13
쏠리드	드디어 수주 본격화, 수급 개선되면서 주가 크게 오를 것	15000	매수	하나금융투자	2021-07-13
에스피지	일본 기계업체 기술력 다 따라잡았다	-	-	키움증권	2021-07-13
녹십자	2Q 하회 예상. 바닥 다지기	460000	매수(유지)	키움증권	2021-07-13
SKC	이제 반도체 소재 밸류가 추가될 필요가 있다	214000	매수(유지)	키움증권	2021-07-13
GKL	터널도 끝이 있다	22000	매수(유지)	키움증권	2021-07-13
현대건설	실적 예상치 부합, 수주는 기대치 상회	70000	매수(유지)	유안타증권	2021-07-13
덕산네오룩스	하반기 기대되는 다양한 모멘텀들	75000	매수(유지)	유안타증권	2021-07-13
LX세미콘	DDI 공급부족 수혜 지속	140000	매수(유지)	유안타증권	2021-07-13
SNT모티브	실적 개선 가시화 그리고 성장성	88000	매수(유지)	키움증권	2021-07-12
넷마블	일정 수준 이상의 흥행도 능력	191000	매수(유지)	키움증권	2021-07-12
컴투스	모멘텀 공백기가 예상보다 길어	170000	매수(유지)	키움증권	2021-07-12
신성델타테크	이차전지는 매출성장, OEM는 수익성 개선	-	-	하이투자증권	2021-07-12
LS ELECTRIC	설비 투자 환경 개선 중	80000	매수(유지)	키움증권	2021-07-12
신흥에스이씨	국내외 증설로 실적 가시성 높아져	80000	매수(유지)	유진투자증권	2021-07-12
DB하이텍	편안한 가동률과 놀라운 마진	-	매수	하나금융투자	2021-07-12
하이브	위버스는 어디까지 성장할까?	360000	매수	하나금융투자	2021-07-12
종근당	매출 성장 양호, R&D 파이프라인 순항 중	180000	매수(유지)	대신증권	2021-07-12
스튜디오드래곤	드라마를 참 잘 만든다	130000	매수	대신증권	2021-07-12
효성	사상최대 분기 실적 전망	150000	매수(유지)	대신증권	2021-07-12
DL건설	무난한 2Q21 실적 예상, 연간 분양물량은 조정 전망 	44000	매수(유지)	SK증권	2021-07-09
GS건설	쉬어가는 분기를 유념해서 보자	53000	매수(유지)	SK증권	2021-07-09
KT	통신부문의 양호한 실적 속에 커머스 부문 강화에 주목	37500	매수(유지)	SK증권	2021-07-09
LG유플러스	집나간 외국인이 돌아오고 있다	18000	매수(유지)	SK증권	2021-07-09
SK텔레콤	2Q21 실적 양호. 새로 출시될 구독서비스에 주목	390000	매수(유지)	SK증권	2021-07-09
대우건설	안정적인 실적과 분양	9200	매수(유지)	SK증권	2021-07-09
롯데케미칼	업황의 파도, 성장의 준비	350000	매수(유지)	SK증권	2021-07-09
이노션	가시화되고 있는 신차 출시 효과	80000	매수	메리츠증권	2021-07-09
삼성생명	기저 효과만 빼면 나쁜 것도 없다	102000	매수	하나금융투자	2021-07-09
펄어비스	이제는 모멘텀 공백기가 없다 	100000	매수(유지)	키움증권	2021-07-09
인크로스	광고 강세가 이끄는 힘	70000	매수(유지)	키움증권	2021-07-09
BNK금융지주	지역 경기 호전의 최대 수혜 은행	12000	매수(유지)	키움증권	2021-07-09
LG전자	분기 영업이익 1 조원 가뿐	200000	매수(유지)	SK증권	2021-07-08
신성통상	한 단계 업그레이드 된 우리나라 대표 SPA	-	-	SK증권	2021-07-08
제우스	증익 사이클 진입 예상. 저점 매수구간 진입	43000	매수(유지)	SK증권	2021-07-08
코퍼스코리아	한류 콘텐츠 해외배급 전문업체	-	-	SK증권	2021-07-08
하나기술	살아있는 하반기 수주 모멘텀	-	-	SK증권	2021-07-08
셀트리온	셀트리온 바닥설	380000	매수(유지)	한양증권	2021-07-08
에코마케팅	안다르, 기대하셔도 좋습니다	32000	매수	하나금융투자	2021-07-08
삼성전자	빅뉴스가 필요해요	101000	매수	하나금융투자	2021-07-08
상신브레이크	P/B 0.4배 미만. 해외 법인들의 실적 개선이 필요	-	-	하나금융투자	2021-07-08
천보	반가운 증설 시즌2 공개	270000	매수(유지)	유안타증권	2021-07-08
삼성바이오로직스	가동률 상승의 효과 드디어 나타날 것	1020000	매수(유지)	키움증권	2021-07-08
WI	LCK Shop 오픈으로 글로벌 IP 매니지먼트 시작	-	-	키움증권	2021-07-08
KB금융	선진국형 은행으로의 전환, 주가 재평가의 요인	78000	매수(유지)	키움증권	2021-07-08
LG전자	아쉬운 선전 	220000	매수(유지)	키움증권	2021-07-08
금호석유	올해 3분기부터 EPDM 연결 편입 효과 발생	550000	매수(유지)	키움증권	2021-07-08
롯데정밀화학	2분기 영업이익, 작년 대비 51.3% 증가 전망 	110000	매수(유지)	키움증권	2021-07-08
삼성전자	3Q21 하이퍼스케일러들의 서버 DRAM 재고 감소 예상	105000	매수(유지)	키움증권	2021-07-08
이녹스첨단소재	믿음에 실적으로 보답한다	97000	매수(유지)	키움증권	2021-07-08
대원	본업실적과 본업외실적 개선을 동시에 기대	-	-	SK증권	2021-07-07
계양전기	실적 회복세 완연, 저평가 구간 진입	-	-	한양증권	2021-07-07
삼성카드	MSCI 편출에 따른 수급 악화 영향 마무리 국면	42000	매수	하나금융투자	2021-07-07
POSCO	하반기에도 내수가격 인상 수혜 전망	450000	매수	하나금융투자	2021-07-07
기아	이익으로 증명할 것	135000	매수(유지)	유안타증권	2021-07-07
현대차	'Level-up' 된 수익성 지속 전망	300000	매수(유지)	유안타증권	2021-07-07
원익IPS	올 연말/연초 반도체 장비 투자가 다시 몰려온다 	68000	매수(유지)	키움증권	2021-07-07
덕산네오룩스	Again 2017	70000	매수(유지)	키움증권	2021-07-07
제일기획	고난 극복의 결실은 레코드 하이	31000	매수(유지)	키움증권	2021-07-07
대웅제약	2분기도 호실적 예상	220000	매수(유지)	키움증권	2021-07-07
유한양행	레이저티닙에 대한 높은 기대감! 	86000	매수(유지)	SK증권	2021-07-06
덕산네오룩스	2Q21 Preview: OLED 적용처 다변화 최대 수혜	70500	매수	메리츠증권	2021-07-06
SK텔레콤	연이은 호실적 전망	400000	매수	메리츠증권	2021-07-06
LG유플러스	주요 지표와 실적 모두 양호	20000	매수	메리츠증권	2021-07-06
KT	분야별 구조 재편 작업 가속화	40000	매수	메리츠증권	2021-07-06
포스코인터내셔널	빨리 찾아온 증익 사이클	30000	매수	하나금융투자	2021-07-06
GS건설	일회성 비용으로 인한 실적 부진	51000	매수(유지)	유안타증권	2021-07-06
한솔케미칼	연말로 갈수록 높아지는 기대감	300000	매수(유지)	키움증권	2021-07-06
오스코텍	하반기에도 든든한 버팀목, 레이저티닙	50000	OutPerform	키움증권	2021-07-06
엘오티베큠	메모리, 비메모리, OLED에 장비 국산화 수혜가 더해진다 	-	-	키움증권	2021-07-06
기아	6월 판매 실적 컨퍼런스콜 주요 내용	140000	매수(유지)	키움증권	2021-07-06
덱스터	넷플릭스 포스트프로덕션 장기 계약 체결	-	-	키움증권	2021-07-06
이노션	기저를 감안해도 놀랍다	83000	매수(유지)	키움증권	2021-07-06
쌍용C&E	C(시멘트)도 좋고 E(환경)도 좋다, 25 년 C(시멘트) < E(환경) 예상	-	-	SK증권	2021-07-05
대원	본업실적과 본업외실적 개선을 동시에 기대	-	-	SK증권	2021-07-05
금호건설	예상보다 더 좋을 실적	16000	매수(유지)	SK증권	2021-07-05
OCI	폴리실리콘에 걸어볼 기대	160000	매수	SK증권	2021-07-05
현대건설	무난한 2 분기, 하반기로 갈수록 더 좋다	71000	매수(유지)	SK증권	2021-07-05
한화솔루션	고비를 넘기면 빛날 투자	56000	매수	SK증권	2021-07-05
기아	영업지표↑ = 실적↑ = 주가↑	140000	매수	메리츠증권	2021-07-05
대한항공	2분기에도 화물 호조로 기대이상의 영업실적 전망	41000	매수	하나금융투자	2021-07-05
신세계푸드	2Q21 Pre: 1분기에 이어 또 호실적 전망	140000	매수	하나금융투자	2021-07-05
한샘	단기적 실적 부진 우려는 과도, 매수해야 할 시점	160000	매수(유지)	유안타증권	2021-07-05
큐렉소	의료로봇 성장성이 본격적으로 부각될 시점	-	-	유안타증권	2021-07-05
에스제이그룹	2Q21 Preview: 사상 최대 실적 달성 전망	-	-	유안타증권	2021-07-05
삼성전기	차별적 모멘텀 찾기	270000	매수(유지)	키움증권	2021-07-05
리노공업	2Q21 사상 최대 실적 예상	220000	매수(유지)	키움증권	2021-07-05
현대모비스	소리 없이 꾸준한 실적	360000	매수(유지)	키움증권	2021-07-05
기아	멈추지 않는 바람 	140000	매수(유지)	키움증권	2021-07-05
효성첨단소재	올해 영업이익, 작년 대비 1,052.3% 증가 전망	670000	매수(유지)	키움증권	2021-07-05
SK머티리얼즈	3Q21 사상 최대 실적 전망 	430000	매수(유지)	키움증권	2021-07-05
현대건설	무난한 2 분기, 하반기로 갈수록 더 좋다	71000	매수(유지)	SK증권	2021-07-02
플레이디	광고 노하우 기반으로 자체브랜드 사업 추진 중	-	-	SK증권	2021-07-02
유비벨록스	이것 저것 다 좋아집니다	-	-	SK증권	2021-07-02
씨에스윈드	2Q21 Preview: 증명의 연속	107000	매수	메리츠증권	2021-07-02
세아베스틸	수익성 회복이 가능한 환경	38000	매수(유지)	유안타증권	2021-07-02
오로라	캐릭터 디자인, 완구 및 콘텐츠 전문기업	-	-	NICE평가정보	2021-07-01
금호석유	페놀/NB-LATEX 가 돋보일 올 해	330000	매수(유지)	SK증권	2021-07-01
효성화학	2분기 영업이익, 작년 대비 1,904.6% 증가 전망	650000	매수(유지)	키움증권	2021-07-01
코리아센터	연말 쇼핑시즌 준비는 지금부터 하셔야 합니다	11000	매수(유지)	SK증권	2021-06-30
롯데정밀화학	성장 내러티브 반영 전 저점 매수 구간	100000	매수	하나금융투자	2021-06-30
농심	2Q21 Pre: 전년 높은 베이스 부담이나 모두가 아는 사실	500000	매수	하나금융투자	2021-06-30
KT&G	2Q21 Pre: 국내는 견조하나	103000	매수	하나금융투자	2021-06-30
자이언트스텝	K-메타버스 대표 기업	-	-	유안타증권	2021-06-30
엔피디	하반기 실적 개선 기대	-	-	유안타증권	2021-06-30
티앤알바이오팹	3D바이오프린팅 선도업체	-	-	키움증권	2021-06-30
티로보틱스	2021년 반도체향 다변화 전망 	-	-	키움증권	2021-06-30
오로스테크놀로지	전공정 종합 계측, 검사장비 업체로 도약 기대	-	-	키움증권	2021-06-30
세경하이테크	하반기 실적 반등에 주목 	-	-	키움증권	2021-06-30
포스코인터내셔널	앞당겨진 실적 정상화	30000	매수(유지)	키움증권	2021-06-30
삼화콘덴서	수급 개선보다는 mix 변화 	88000	매수(유지)	SK증권	2021-06-29
유니셈	식각공정 스크러버 진입 시작 	18000	매수(유지)	SK증권	2021-06-29
나이스정보통신	지금부턴 VAN 성장이 중요	-	-	유안타증권	2021-06-29
한국금융지주	카카오뱅크 상장 관련 이익 추정치 소폭 상회	130000	매수(유지)	유안타증권	2021-06-29
효성티앤씨	스판덱스, 비수기에도 가격이 상승하고 있다 	1285000	매수(유지)	키움증권	2021-06-29
네오크레마	신규 사업 진출에 따른 성장 모멘텀	-	-	키움증권	2021-06-29
아이디피	제품 라인업 확대에 따른 실적 성장	-	-	키움증권	2021-06-29
피에스케이홀딩스	국내외 반도체 후공정 투자 확대 수혜	-	-	키움증권	2021-06-29
월덱스	2Q21 실적 프리뷰	-	-	하나금융투자	2021-06-28
네패스	첨단 패키징 수요는 역행하지 않는다	-	-	하나금융투자	2021-06-28
골프존	2 분기에 또 서프라이즈 - 3 가지 업사이드 요인 작동 시작	160000	매수(유지)	SK증권	2021-06-25
하나금융지주	실적 호조와 더불어 NIM 급등 추세도 지속 예상	68000	매수	하나금융투자	2021-06-25
GS건설	이익 증가 기조 지속	51000	매수(유지)	유안타증권	2021-06-25
현대건설	업종 대장주 지위에 걸맞는 행보	70000	매수(유지)	유안타증권	2021-06-25
삼성엔지니어링	수주 환경 개선, 신사업 확대 기대감	31000	매수(유지)	유안타증권	2021-06-25
대우건설	뚜렷한 실적 개선과 매각 이슈	9500	매수(유지)	유안타증권	2021-06-25
이마트	이베이코리아 인수,  긍정적으로 평가. 이제는 본질을 볼 시간	280000	매수(유지)	유안타증권	2021-06-25
싸이버원	싸이버원, 정보보안 넘버 원	-	-	키움증권	2021-06-25
나노씨엠에스	짝퉁 조심해라! 다 잡는다	-	-	키움증권	2021-06-25
코오롱인더	분기 영업이익, 천억원 시대의 귀환	115000	매수(유지)	키움증권	2021-06-25
앱코	1 년 넘게 묵혀둔 PC 방 수요 기대	-	-	SK증권	2021-06-24
씨앤씨인터내셔널	3Q21 부터 Base Makeup 실적 증가	-	-	SK증권	2021-06-24
서부T&D	성장을 위해 ‘준비된’ 3 박자	-	-	SK증권	2021-06-24
대웅제약	리스크 요인은 해소되고 실적은 턴어라운드 중!	200000	매수(유지)	SK증권	2021-06-24
NAVER	올라갈 주식은 올라간다 	520000	매수(유지)	SK증권	2021-06-24
LG	언제라도 오를 수 있는 주식 	130000	매수(유지)	SK증권	2021-06-24
에스앤에스텍	오랜만에 문을 똑똑 두드립니	-	-	하나금융투자	2021-06-24
넥센타이어	내년~내후년 점점 더 좋아질 실적	11000	매수	하나금융투자	2021-06-24
