종목명	리포트제목	적정가격	의견	증권사	날짜
에코프로	CAPA 증설도 빠르게, 실적 성장도 빠르게	-	매수	HI투자증권	2018-08-20
엘앤에프	선두업체로서의 CAPA 증가가 실적 성장을 가져온다	-	매수	HI투자증권	2018-08-20
엔지켐생명과학	모멘텀들이 다가오고 있다.	-	매수	HI투자증권	2018-08-20
비트컴퓨터	클라우드가 대세로 도약 가능할 듯 	-	매수	HI투자증권	2018-08-20
에스피지	감속기 등 스마트 팩토리 관련 성장성 부각	-	매수	HI투자증권	2018-08-20
원익IPS	우려만 반영된 주가	45000	매수(유지)	키움증권	2018-08-20
코오롱인더	2H18 부활의 핵심: 타이어코드, 아라미드	100000	매수(유지)	메리츠종금증권	2018-08-20
진에어	이제는 실적으로 평가받을 시점	36000	매수	한국투자증권	2018-08-20
CJ	새로운 투자포인트 필요	-	중립	한국투자증권	2018-08-20
대한항공	미국노선 강화와 성수기 효과 기대!	43000	매수(유지)	하나금융투자	2018-08-20
LS산전	전력 인프라 대장주. 하반기에도 좋다.	91500	매수(유지)	하나금융투자	2018-08-20
와이지-원	일시적 부진, 주가는 바겐세일	-	매수	한양증권	2018-08-20
씨에스윈드	대규모 미국향 타워 수주의 의미 크다.	45000	매수	유진투자증권	2018-08-17
OCI	폴리 바닥 확인 - 부동산 개발 뉴스 전에 사자	150000	매수	이베스트	2018-08-17
NICE	상장 + 비상장 계열사 지분가치 반영하자	25000	매수	이베스트	2018-08-17
SK머티리얼즈	실적 개선세 지속 예상	220000	매수	HI투자증권	2018-08-17
금화피에스시	경상정비 매출 증가로 이익 개선	-	중립	하나금융투자	2018-08-17
한샘	양적성장둔화의 시기, 질적성장을 기대하며	145000	매수	하나금융투자	2018-08-17
오리온	지금부터는 ‘바닥 잡기’가 관건	160000	매수	하나금융투자	2018-08-17
슈피겐코리아	해외에서 더 알아주는 모바일 기기 액세서리 업체	-	매수	유안타증권	2018-08-17
야스	잠에서 깨어나다	37000	매수	DB증권	2018-08-17
LG화학	전지: 4Q18 중대형 전지 흑자전환 가능성 확인	-	매수	메리츠종금증권	2018-08-17
인텔리안테크	다시 성장하는 유럽향 인공위성 안테나	-	매수	메리츠종금증권	2018-08-17
위닉스	아쉬운 비용, 성장통일뿐	2500	매수	메리츠종금증권	2018-08-17
아모텍	아쉬운 본업과 유망한 신사업	41000	매수	HI투자증권	2018-08-16
와이솔	차별화된 실적 시현	24000	매수	HI투자증권	2018-08-16
빙그레	포트폴리오 개선에 따른 이익레버리지 부각	80000	매수	HI투자증권	2018-08-16
대상	영업실적 개선구간, 밸류에이션 매력도 유효	32000	매수	HI투자증권	2018-08-16
하이트진로	맥주부문 개선에 대한 기대	24000	매수	HI투자증권	2018-08-16
오리온	성장흐름과 동일한 궤의 우상향 가능성 염두	160000	매수	HI투자증권	2018-08-16
NH투자증권	IB를 기반으로 견조한 이익 흐름이 이어지고 있음	18000	매수	HI투자증권	2018-08-16
한국금융지주	이익의 안정성을 다시금 확인한 2분기 실적	107000	매수	HI투자증권	2018-08-16
매일유업	기초체력 감안시 견조한 영업실적 지속가능성	110000	매수	HI투자증권	2018-08-16
오뚜기	꾸준한 성장에 대한 기대 유효	1100000	매수	HI투자증권	2018-08-16
농심	시장지배력 회복에 대한 기대	370000	매수	HI투자증권	2018-08-16
에스에프에이	동종 업종 내 가장 안정적인 실적 흐름 예상	45000	매수	HI투자증권	2018-08-16
엔씨소프트	폭염 속 단비 같은 신작 자신감	505000	매수	HI투자증권	2018-08-16
롯데제과	아픔보다는 과실이 많아지는 시기로	250000	매수	한국투자증권	2018-08-16
메디톡스	하반기 실적개선과 주요국가 진출 기대감 유효	860000	매수	한국투자증권	2018-08-16
휴온스	휴톡스는 부진했지만 2분기 실적은 양호했다.	110000	매수	한국투자증권	2018-08-16
한국항공우주	돌파구가 필요한 시기	-	중립	한국투자증권	2018-08-16
에스에프에이	수익성 극대화로 영업이익 전분기대비 18% 증가	48000	매수	한국투자증권	2018-08-16
대한해운	시장 기대에 부합	33000	매수	한국투자증권	2018-08-16
한화	한화건설의 기업가치 재부각	52000	매수	한국투자증권	2018-08-16
팬오션	하반기 기대감 높이는 호실적	7000	매수	한국투자증권	2018-08-16
대한항공	일년 중 지금이 가장 저평가	39000	매수	한국투자증권	2018-08-16
매일유업	급하진 않지만 꾸준하게	97000	매수	한국투자증권	2018-08-16
대상	이것이 턴어라운드다	36000	매수	한국투자증권	2018-08-16
한일시멘트	몰탈로 한발 빠른 턴어라운드	176000	매수	한국투자증권	2018-08-16
대우조선해양	지속 가능한 영업이익률 6% 입증	33000	매수	한국투자증권	2018-08-16
쌍용양회	하반기는 무조건 좋아진다.	7800	매수	한국투자증권	2018-08-16
브이원텍	하반기에 다가올 두 가지 좋은 소식	47000	매수	한국투자증권	2018-08-16
오리온	쉼표이지 마침표는 아니다.	150000	매수	한국투자증권	2018-08-16
휠라코리아	브랜드 사업의 진수, 확장성과 수익성	50000	매수	한국투자증권	2018-08-16
영원무역	초우량 가치주 투자 관점 유지	45000	매수	한국투자증권	2018-08-16
화승엔터프라이즈	2019년 투자 성과 가시화 전망	15000	매수	한국투자증권	2018-08-16
넥센타이어	급한 불은 끈 실적	13000	매수	한국투자증권	2018-08-16
오리온	지금부터는 ‘바닥 잡기’가 관건	160000	매수	하나금융투자	2018-08-16
메디톡스	고성장세는 이제 그만. 그러나 아직 보여드릴 것이 많이 있습니다	1000000	매수	하나금융투자	2018-08-16
대우조선해양	현금흐름 개선은 주가 상승 이끈다	45000	매수	하나금융투자	2018-08-16
진성티이씨	기대 이상의 매출성장. 하반기에는 미국도 있다.	13400	매수	하나금융투자	2018-08-16
디와이파워	예상을 넘어선 호실적. 하반기에도 이어진다.	33000	매수	하나금융투자	2018-08-16
SK	컨센서스 부합. 비상장사 호실적 지속	430000	매수	하나금융투자	2018-08-16
에스엠	3Q 별도 영업이익은 사상 최대	54000	매수	하나금융투자	2018-08-16
한화	한화건설 정상화에 따른 호실적. 저평가 매력 충분	51000	매수	하나금융투자	2018-08-16
대한해운	예상되었던 수준의 2분기 영업실적!	35000	매수	하나금융투자	2018-08-16
세아제강	미국향 수출이 감소해도 살아날 구멍은 있었다!	110000	매수	하나금융투자	2018-08-16
태영건설	실적은 대형건설사 수준인데 시가총액은 1/3수준입니다	23000	매수	하나금융투자	2018-08-16
팬오션	2분기 양호한 실적, BDI 강세도 지속!	7200	매수	하나금융투자	2018-08-16
JYP Ent.	시가총액 2조원까지 고민하지 마세요	37000	매수	하나금융투자	2018-08-16
티케이케미칼	7년 래 최대 실적으로 서프라이즈 시현. 반면, 주가는 과도한 저평가	3500	매수	하나금융투자	2018-08-16
엔씨소프트	가까이 하기엔 너무 먼 당신	420000	매수	하나금융투자	2018-08-16
한화	방산과 건설 실적 호조에 따른 실적	47000	매수	유안타증권	2018-08-16
한국콜마	분기 최대 실적 달성	93000	매수	유안타증권	2018-08-16
DGB금융지주	앞으로 전개될 긍정적 요인 감안하면 현재 주가는 지극히 저평가	16000	매수	유안타증권	2018-08-16
엔씨소프트	장인의 정신	450000	매수	유안타증권	2018-08-16
카페24	실적에 대한 눈높이는 낮추되, 일본에 대한 긍정적 시각 유지	190000	매수	유안타증권	2018-08-16
미래에셋생명	보험주 중 가장 돋보이는 실적	8200	매수	유안타증권	2018-08-16
한화케미칼	이익 체력을 고려할 때 	37000	매수	DB증권	2018-08-16
농심	실적 부진, 보수적 접근 요망 	370000	매수	DB증권	2018-08-16
대상	실적 서프라이즈, 목표주가 상향 	38000	매수	DB증권	2018-08-16
오리온	실적 부진, 감속운행 지속 전망 	145000	매수	DB증권	2018-08-16
한국항공우주	실적보다는 APT사업이 단기 분수령 	45000	매수	DB증권	2018-08-16
와이솔	견고한 실적; 순항 중	24000	매수	DB증권	2018-08-16
에스에프에이	놀라운 수익성 개선 	55000	매수	DB증권	2018-08-16
이오테크닉스	하반기 실적 성장 확인 필요 	80000	매수	DB증권	2018-08-16
한세실업	예상보다 나은 2분기, 이제 시작 	22000	매수	DB증권	2018-08-16
태평양물산	Peer 내 독보적 성장률, 관심 필요 	4200	매수	DB증권	2018-08-16
한국콜마	본업 훌륭하지만, 금융비용은 부담 	77000	매수	DB증권	2018-08-16
화승엔터프라이즈	하반기 신규 오더 기대감 UP 	16000	매수	DB증권	2018-08-16
영원무역	스캇이 진가를 보여주는 한 해	46000	매수	DB증권	2018-08-16
쌍용양회	분기배당에 따른 주가흐름을 반추해보자 	7200	매수	DB증권	2018-08-16
한국자산신탁	수주 부진 가능성은 이미 주가에 반영 	7700	매수	DB증권	2018-08-16
SK디앤디	2분기 실적은 덤, 디벨로퍼 가치가 더 커진다	38000	매수	DB증권	2018-08-16
에스엠	가파른 실적 개선 	52000	매수	DB증권	2018-08-16
엔씨소프트	신작 모멘텀은 4Q18부터 	430000	매수	DB증권	2018-08-16
엔씨소프트	Lineage, 20년 클래스의 위엄	480000	매수	메리츠종금증권	2018-08-16
한국콜마	화장품 본업 호조 > 인수 관련 부담	90000	매수	메리츠종금증권	2018-08-16
와이솔	단기 조정후 재상승 예상	21000	매수	메리츠종금증권	2018-08-16
대우조선해양	실적 유지가 중요한 시점	29000	매수	SK증권	2018-08-16
엔씨소프트	19년 신작 라인업에 주목	480000	매수	SK증권	2018-08-16
엔씨소프트	안정적 성과 구현, 하반기 과제는 리니지M 유지	470000	매수	키움증권	2018-08-16
SK디앤디	회계기준 변경 효과를 감안해도 어닝 서프라이즈	40000	매수	키움증권	2018-08-16
한화케미칼	올해 2분기 영업이익, 시장 기대치 상회	36000	매수	키움증권	2018-08-16
한국항공우주	APT사업 수주가 필요한 시점	53000	매수	키움증권	2018-08-16
대한항공	향후 중장거리 노선 전략이 중요	42000	매수	키움증권	2018-08-16
LS	전선 및 산전 호조	130000	매수	키움증권	2018-08-16
코스맥스	업종 내 성장세 으뜸, 매수 대응 선호	190000	매수(유지)	DB증권	2018-08-14
아이엔지생명	예상보다 빠른 배당성향 상향, 자신감의 반영	62500	매수(유지)	DB증권	2018-08-14
한국전력	추정치 하향의 마무리 국면	35000	Hold	DB증권	2018-08-14
아우딘퓨쳐스	압도적인 성장 모멘텀	33000	매수(유지)	유안타증권	2018-08-14
코스맥스	하반기, 성장 모멘텀 강화 전망	212000	매수(유지)	유안타증권	2018-08-14
코스맥스	쉼없는 외형 고성장	184000	매수(유지)	메리츠종금증권	2018-08-14
한국전력	예상했던 부진과 예상되는 부진	39000	매수(유지)	하나금융투자	2018-08-14
태광	해외 수주증가와 완연한 수익성의 회복	17000	매수(유지)	하나금융투자	2018-08-14
아이엔지생명	컨센서스 상회한 실적. 배당, 신계약, 이익의 질 모두 좋다	56000	매수(유지)	하나금융투자	2018-08-14
서진시스템	2Q18 예상치 부합. 더 기대되는 하반기	45000	매수(유지)	키움증권	2018-08-14
유니테스트	전망치 추가 상향. 2018E PER 5.7X	-	매수	키움증권	2018-08-14
삼성증권	시장 불확실성 해소가 주가의 동력	40000	매수(유지)	키움증권	2018-08-14
LIG넥스원	중장기적 접근 필요	42000	매수(유지)	키움증권	2018-08-14
대한유화	세계 1위, LiBS 분리막용 PE/PP 생산업체	450000	매수(유지)	키움증권	2018-08-14
삼성증권	증시 변동 대응역량은 확보	43000	매수	한국투자증권	2018-08-14
키움증권	낮아진 실적 기대치는 충족	120000	매수	한국투자증권	2018-08-14
LG디스플레이	예상보다 빠른 실적 턴어라운드	29000	매수	한국투자증권	2018-08-14
유진테크	2019년에도 성장 가시성 높다	28000	매수	한국투자증권	2018-08-14
코스맥스	2016년 실적을 넘어서기 시작한다	200000	매수	한국투자증권	2018-08-14
한화에어로스페이스	바닥을 다진 실적	30000	매수	한국투자증권	2018-08-14
한국전력	기대치에 부합하는 실적이나, 일회성비용은 복병	40000	매수(유지)	HI투자증권	2018-08-14
키움증권	PI 성과 부진으로 예상치 하회	125000	매수(유지)	HI투자증권	2018-08-14
삼성증권	IB 실적은 부진하였지만 예상치를 상회하는 실적	44000	매수(유지)	HI투자증권	2018-08-14
아이엔지생명	실적의 안정성을 바탕으로 배당 성장 가능성 주목	50000	매수(유지)	HI투자증권	2018-08-14
한화생명	2Q18 실적 Review	6200	Hold	DB증권	2018-08-13
삼성생명	보험영업이익 답보, 지켜볼 필요 있음.	144000	매수(유지)	DB증권	2018-08-13
DB손해보험	2Q18 실적 Review	86200	매수(유지)	DB증권	2018-08-13
현대해상	분기 실적, 결국 GA매출 및 시책에 연동	44100	Hold	DB증권	2018-08-13
메리츠화재	과연 쿨다운이 가능할까?	22000	Hold	DB증권	2018-08-13
롯데쇼핑	중국, 떼어내는 고통도 크다	210000	Hold	메리츠종금증권	2018-08-13
펄어비스	검은사막의 성장과 진화	300000	매수(유지)	메리츠종금증권	2018-08-13
NHN엔터테인먼트	높아진 이익레벨	100000	매수(유지)	메리츠종금증권	2018-08-13
DB손해보험	2Q18 Review: 하반기가 더 기대된다	94000	매수(유지)	유안타증권	2018-08-13
현대해상	2Q18 Review: 하반기 모멘텀 개선과 배당매력 보유	52000	매수(유지)	유안타증권	2018-08-13
한온시스템	본격적인 고객 다변화 시작	14500	매수(유지)	유안타증권	2018-08-13
삼성생명	2Q18 Review: 종신, 건강보험 신계약 판매 호조	133000	매수(유지)	유안타증권	2018-08-13
한화생명	2Q18 Review: 변액 보증준비금 손익 상반기는 마이너스, 하반기는 플러스	8000	매수(유지)	유안타증권	2018-08-13
DB손해보험	2Q18 Review: 전 지표의 개선으로 빠른 이익 회복 시현	85000	매수	SK증권	2018-08-13
한화생명	2Q18 Review: 사차이익 개선이 필요한 상황	6800	매수	SK증권	2018-08-13
삼성생명	2Q18 Review: 실적과 배당의 예측 불확실성 확대	132000	매수	SK증권	2018-08-13
한온시스템	2Q18 Review - 신규고객, 수주에서 매출로	17000	매수	SK증권	2018-08-13
삼성생명	전자 지분 매각 제외시 부진한 실적	130000	매수(유지)	하나금융투자	2018-08-13
DB손해보험	1분기 부진에서 탈피. 안정적 펀더멘탈 부각	84000	매수(유지)	하나금융투자	2018-08-13
현대해상	컨센서스 상회한 호실적	46000	매수(유지)	하나금융투자	2018-08-13
롯데쇼핑	중국 사업 불확실성, 꺼지지 않은 불씨	220000	Neutral	하나금융투자	2018-08-13
맥쿼리인프라	보수 조정으로 장기적 주주가치 제고	9000	매수	키움증권	2018-08-13
하이비젼시스템	18년 기대감을 19년으로	24000	매수(유지)	키움증권	2018-08-13
롯데쇼핑	시간이 필요	235000	매수	한국투자증권	2018-08-13
덕산네오룩스	기대감이 다시 높아질 하반기	20000	매수	한국투자증권	2018-08-13
진에어	상반기로 보면 선방한 실적	42000	매수	한국투자증권	2018-08-13
NHN엔터테인먼트	중심이 흔들렸다	75000	매수	한국투자증권	2018-08-13
삼성생명	배당정책, 보수적으로 변화	130000	매수	한국투자증권	2018-08-13
현대해상	어려운 시장 고려 시 실적, 배당 매력 요인 많아	48000	매수	한국투자증권	2018-08-13
한화생명	하반기 연준/금통위에 따라 주가 반등 모색	7600	매수	한국투자증권	2018-08-13
DB손해보험	컨센서스 부합하는 2분기 실적	82000	매수	한국투자증권	2018-08-13
메리츠화재	전년대비 투자수익률의 하락으로 이익 감소	21500	Hold	HI투자증권	2018-08-13
현대해상	예상치에 부합하는 실적, 지표 안정화 확인	51000	매수(유지)	HI투자증권	2018-08-13
한화생명	기대치를 상회하는 실적, 단기적인 모멘텀 확보	7500	매수(유지)	HI투자증권	2018-08-13
삼성생명	대규모 매각이익, 반면 보험이익은 예상치 하회	140000	매수(유지)	HI투자증권	2018-08-13
NHN엔터테인먼트	페이코의 성장 스토리 유효	97000	매수(유지)	HI투자증권	2018-08-13
삼성화재	예상에 부합한 실적. 여전한 배당수익률 매력	360000	매수	하나금융투자	2018-08-10
더블유게임즈	Low Risk High Return 	100000	매수	하나금융투자	2018-08-10
강원랜드	연말까지 배당 포함 10% 수준의 수익률을 기대 	31500	매수	하나금융투자	2018-08-10
삼성화재	성장과 수익성을 유지하려는 동사의 의지 확인	360000	매수	HI투자증권	2018-08-10
게임빌	하반기 신작 흥행으로 신뢰 회복 필요	55000	Hold	HI투자증권	2018-08-10
한섬	본업과 브랜드만으로 보여주는 실적	42000	매수	HI투자증권	2018-08-10
CJ프레시웨이	2Q18 Review: 외식업 부진을 뛰어넘지 못한 실적	45000	매수	메리츠종금증권	2018-08-10
GS리테일	인건비 부담도 극복한 상품 경쟁력 주목 	43000	매수	메리츠종금증권	2018-08-10
BGF리테일	2Q 부진했으나 예상했던 수준 	200000	매수	메리츠종금증권	2018-08-10
이마트	기존점 매출 부진 극복 관건	270000	매수	메리츠종금증권	2018-08-10
동양생명	2Q18 Review: 모멘텀 회복에는 시간이 필요	8500	Hold	유안타증권	2018-08-10
CJ CGV	지금은 쉬어갈 시점 	71000	매수	유안타증권	2018-08-10
GS리테일	놀라운 편의점 비용절감 		매수	한국투자증권	2018-08-10
CJ CGV	극명하게 엇갈린 명암  	78000	매수	한국투자증권	2018-08-10
삼성화재	2Q18 Review ; 험한 바다, 큰 배를 탈 때	342000	매수	DB증권	2018-08-10
GS	외면 받는 지주, 외면하기 어려운 가치 	80000	매수	DB증권	2018-08-10
CJ CGV	불확실성이 해소되길 기대 	73000	매수	DB증권	2018-08-10
강원랜드	역성장 지속 	30000	Hold	DB증권	2018-08-10
카카오	QoQ 실적 개선과 다양한 모멘텀	035720	매수	DB증권	2018-08-10
금호산업	불안요인 해소 완료, 실적 턴어라운드를 즐기자	17000	매수	키움증권	2018-08-10
에스에스알	정보보호 시장의 구조적 성장세 향유	-	-	키움증권	2018-08-10
카카오	지표들은 긍정적, 수익성은 회복은 시간이 필요	125000	MarketPerform	키움증권	2018-08-10
더블유게임즈	누구보다 밝은 하반기 전망	83000	매수	키움증권	2018-08-10
CJ프레시웨이	영업환경을 고려하면 선방한 실적 	45000	매수	키움증권	2018-08-10
코오롱인더	내년 Capex 회수기, 돌입 전망 	90000	매수	키움증권	2018-08-10
심텍	성수기 효과와 자회사 턴어라운드 기대 	15000	매수	키움증권	2018-08-10
삼성화재	2Q18 Review: 가장 양호한 이익 방어와 높은 배당수익률 기대 		매수	SK증권	2018-08-10
동양생명	2Q18 Review: 올해 실적 부진은 불가피, 하반기 증익 가능성은 존재 		매수	SK증권	2018-08-10
게임빌	본업의 턴어라운드 필요 		중립	SK증권	2018-08-10
카카오	단기 수익성 보다는 장기 성장성에 주목	155000	매수	SK증권	2018-08-10
금호산업	성장도, 마진도 기대 보다 좋다 		매수	SK증권	2018-08-10
넷마블	블레이드 앤 소울 레볼루션 출시 지연	160000	Hold	DB증권	2018-08-09
컴투스	아쉬운 출시 지연	210000	매수(유지)	DB증권	2018-08-09
셀트리온	실적은 하반기로 갈수록 개선 기대	340000	매수(유지)	DB증권	2018-08-09
한국카본	하반기는 수주도 Upturn!	8000	매수(유지)	DB증권	2018-08-09
CJ대한통운	예상을 뛰어넘는 매출 성장	230000	매수(유지)	DB증권	2018-08-09
CJ ENM	미디어와 음악이 좋았다	291000	매수(유지)	유안타증권	2018-08-09
파라다이스	P-씨티 그랜드 오픈 시점이 다가온다	30000	StrongBuy	유안타증권	2018-08-09
스튜디오드래곤	장기적으로 가져가야 할 콘텐츠 블루칩	114000	매수(유지)	유안타증권	2018-08-09
컴투스	두번째 글로벌 도약을 위한 시동	210000	매수(유지)	유안타증권	2018-08-09
미래에셋대우	2Q18 Review: 견조한 이익체력 유지	10800	매수(유지)	유안타증권	2018-08-09
넷마블	조금 더 기다리자	210000	매수(유지)	유안타증권	2018-08-09
컴투스	2Q18 Review : 신작에 목마르다	230000	매수(유지)	메리츠종금증권	2018-08-09
스튜디오드래곤	김비서가 열일한 2 분기	130000	매수(유지)	메리츠종금증권	2018-08-09
넷마블	2Q18 Review : 하반기가 더 중요하다	220000	매수(유지)	메리츠종금증권	2018-08-09
CJ제일제당	2Q18 Review: 가공식품 수익성 하락이 아쉬운 실적	510000	매수(유지)	메리츠종금증권	2018-08-09
컴투스	2 분기 영업이익 다소 부진했으나, 하반기에는 반등 전망	190000	매수	SK증권	2018-08-09
CJ헬로	반가운 ARPU 반등	10400	매수	SK증권	2018-08-09
CJ제일제당	반등을 기대할 때	430000	매수(유지)	키움증권	2018-08-09
컴투스	단기 변동성은 확대, 기대감은 유효	215000	매수(유지)	키움증권	2018-08-09
미래에셋대우	투자 성과 가시화가 중요	11000	매수(유지)	키움증권	2018-08-09
넷마블	4Q는 그리 멀지 않았다	180000	매수(유지)	키움증권	2018-08-09
CJ대한통운	중장기적 방향성 유효	220000	매수(유지)	키움증권	2018-08-09
아시아나항공	유동성 우려 해소구간	6000	매수(유지)	키움증권	2018-08-09
한국가스공사	국내외 실적 개선세 지속으로 흑자전환에 성공	69000	매수(유지)	HI투자증권	2018-08-09
CJ ENM	콘텐츠 사업의 이익 비중 확대에 따른 기업가치 향상 기대	335000	매수(유지)	HI투자증권	2018-08-09
넷마블	신작 지연은 아쉽지만, 높은 PER 유지될 전망	172000	매수(유지)	HI투자증권	2018-08-09
컴투스	신작 출시 지연이 가져온 절호의 매수 기회	215000	매수(유지)	HI투자증권	2018-08-09
CJ제일제당	우호적인 외부환경 및 성장동력 구축에 대한 기대	460000	매수(유지)	HI투자증권	2018-08-09
미래에셋대우	예상치에 부합한 2분기 실적, 확장적 투자정책 지속	10500	매수(유지)	HI투자증권	2018-08-09
SKC	매출 성장의 매력	50000	매수(유지)	DB증권	2018-08-08
SK머티리얼즈	본격적인 실적 성장 시작	220000	매수(유지)	DB증권	2018-08-08
AP시스템	하반기에 거는 기대	34000	매수(유지)	DB증권	2018-08-08
세아베스틸	2Q18 Review: 수출비중 확대가 위안	27000	매수(유지)	유안타증권	2018-08-08
GKL	인건비 이슈 제외시, 컨센서스 부합	27000	Hold	유안타증권	2018-08-08
애경산업	해외 수요가 견인한 실적 호조	92.000	매수(유지)	유안타증권	2018-08-08
AP시스템	2Q18 Review : V자 협곡의 한 가운데	41000	매수(유지)	하나금융투자	2018-08-08
GKL	경영평가 등급 하락에 따른 1회성 서프라이즈	33500	매수(유지)	하나금융투자	2018-08-08
세진중공업	LPG선 발주량 증가의 수혜	7000	매수(유지)	하나금융투자	2018-08-08
AP시스템	하반기 기대해도 좋다	-	중립	한국투자증권	2018-08-08
GKL	비용 절감 효과로 수익성 향상	32000	매수	한국투자증권	2018-08-08
제주항공	비수기라 더 가혹했던 유가 상승	59000	매수	한국투자증권	2018-08-08
오리온	회복 속도 느리지만 실망하기는 일러	150000	매수	한국투자증권	2018-08-08
SK머티리얼즈	수익성 개선의 시작	250000	매수	한국투자증권	2018-08-08
경동나비엔	성장을 위한 투자	84000	매수	한국투자증권	2018-08-08
덴티움	곧 중국 1위라고 불러도 되겠니?	120000	매수	한국투자증권	2018-08-08
제주항공	L/F 상승으로 부가매출 확대 기대	60000	매수(유지)	키움증권	2018-08-08
LG전자	과도한 우려에서 찾는 투자 기회	130000	매수(유지)	키움증권	2018-08-08
금호석유	NBR Latex, 10~15% 수준의 성장 지속 전망	160000	매수(유지)	키움증권	2018-08-08
휴켐스	창사 최대 영업이익 기록	37000	매수(유지)	키움증권	2018-08-08
휴네시온	망 연계 보안 솔루션 전문 기업	-	매수	SK증권	2018-08-07
티웨이항공	앞으로가 더 기대되는 LCC	-	매수	SK증권	2018-08-07
에스에스알	취약점 진단 국내 1위 업체	-	매수	SK증권	2018-08-07
디아이티	활용가치 높은 Vision 전문 기업	-	매수	SK증권	2018-08-07
바이오니아	2Q 흑자전환 예상, 하반기 실적성장세 강화된다!	18000	매수	SK증권	2018-08-07
SKC	안정적인 실적과 신사업의 성장성 확인	50000	매수(유지)	하나금융투자	2018-08-07
한전KPS	일회성 이익 감안해도 긍정적인 실적	53000	매수(유지)	하나금융투자	2018-08-07
SKC	머지않은 전성시대	58000	매수(유지)	메리츠종금증권	2018-08-07
대웅제약	갈수록 고조되는 나보타 승인 기대감	250000	매수(유지)	유안타증권	2018-08-07
대웅제약	실적보다 나보타, 충분히 선반영된 수준	180000	Hold	DB증권	2018-08-07
SKC	2분기 영업이익, 높아진 시장 기대치 상회	54000	매수(유지)	키움증권	2018-08-07
LS산전	달라진 수주의 질과 규모	700000	매수(유지)	키움증권	2018-08-07
메리츠종금증권	종투사로 기업금융 경쟁력 강화	4800	매수(유지)	키움증권	2018-08-07
HDC아이콘트롤스	실적 개선속도 둔화 감안해도 저평가 국면	23500	매수(유지)	키움증권	2018-08-07
대림산업	레벨 업 된 어닝, 필요한 건 수주 서프라이즈	100000	매수(유지)	키움증권	2018-08-07
금호석유	정기보수 진행에도 불구하고, 높은 수익성 기록	160000	매수(유지)	키움증권	2018-08-06
KT	무선APRU 하락폭 감소 지속 예상	38000	매수(유지)	키움증권	2018-08-06
한화갤러리아타임월드	요원한 면세점 실적 개선	-	중립	한국투자증권	2018-08-06
디케이락	실적개선 예상, 턴어라운드 초입	-	매수	한양증권	2018-08-06
KT	예상치에 부합한 실적	34000	매수	SK증권	2018-08-06
에스에스알	매력적인 비즈니스에 수익성을 더한 보안 기업	-	매수	유안타증권	2018-08-06
지란지교시큐리티	시대의 요구에 부합하는 보안 SW 전문 기업	-	매수	유안타증권	2018-08-06
주성엔지니어링	보릿고개를 지나고 있다.	13500	매수(유지)	DB증권	2018-08-06
락앤락	2QRe: 당분간 실적 불확실성 불가피	20000	Neutral	하나금융투자	2018-08-06
지역난방공사	예상보다 부진한 실적	76000	매수(유지)	하나금융투자	2018-08-06
동성화인텍	LNG연료 수요 증가, 석유연료 수요는 감소	12000	매수(유지)	하나금융투자	2018-08-06
GS홈쇼핑	꾸준한 실적과 높은 배당수익률	230000	매수(유지)	하나금융투자	2018-08-06
비에이치	해외거래선에 초점 맞출 시기	30500	매수(유지)	HI투자증권	2018-08-06
쿠쿠홀딩스	프리미엄으로 실적 개선 가속화	-	매수	HI투자증권	2018-08-06
SKC코오롱PI	실적호조에 성장성을 더하다	66000	매수(유지)	HI투자증권	2018-08-06
SK네트웍스	실적개선이 주가 상승 모멘텀	6300	매수(유지)	HI투자증권	2018-08-06
지역난방공사	두번째 실적 쇼크. 한번 더 남았다	73000	Hold	HI투자증권	2018-08-06
신세계푸드	단기 비용부담은 잔존하나, 장기 방향성은 유효	200000	매수(유지)	HI투자증권	2018-08-06
동원F&B	팔방미인(八方美人)으로 거듭나는 중	360000	매수(유지)	키움증권	2018-08-03
네오팜	2QRe: 더욱 기대되는 3분기	60000	매수(유지)	하나금융투자	2018-08-03
한국타이어	2Q 충족. 하반기 가이던스 하향	59000	매수(유지)	하나금융투자	2018-08-03
대림산업	인지부조화	130000	매수(유지)	메리츠종금증권	2018-08-03
한국타이어	낮아지는 눈높이	48000	매수(유지)	메리츠종금증권	2018-08-03
대림산업	양호한 실적, 수주잔고 감소 기조는 부담	97000	매수(유지)	유안타증권	2018-08-03
한국타이어	하반기 반등 기대	58000	매수(유지)	DB증권	2018-08-03
네오팜	성장주로서 매력 충분, 주가 하락 과도	-	매수	DB증권	2018-08-03
한국타이어	여전히 높은 테네시공장 부담	56000	매수(유지)	HI투자증권	2018-08-03
한화	한화건설의 이라크 사업 정상화, 가뭄 속의 단비	52000	매수	한국투자증권	2018-08-03
한국타이어	현실세계로 내려온 가이던스	60000	매수	한국투자증권	2018-08-03
대림산업	고점 논란 불식	110000	매수	한국투자증권	2018-08-03
삼양패키징	2분기 부진요인 호재로 전환 중	22000	매수	한국투자증권	2018-08-03
코오롱인더	내년 영업이익, 올해 대비 48.0% 증가 전망	90000	매수(유지)	키움증권	2018-08-03
뉴트리바이오텍	성장통을 겪다	28000	매수(유지)	키움증권	2018-08-03
대우건설	대우건설의 색깔을 보일 때	8000	매수(유지)	하나금융투자	2018-08-02
