기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
삼성SDI,2021. 02,3.3333333333333335,2.6,3.433333333333333,3.1666666666666665,3.2333333333333334,2.433333333333333
삼성SDI,2021. 03,3.3666666666666667,3.0,3.5,3.2666666666666666,3.6,2.433333333333333
삼성SDI,2021. 04,3.088235294117647,2.8823529411764706,3.6176470588235294,3.0294117647058822,3.1176470588235294,2.7941176470588234
삼성SDI,2021. 05,3.413793103448276,3.0689655172413794,3.793103448275862,3.310344827586207,3.206896551724138,2.8275862068965516
삼성SDI,2021. 06,2.9545454545454546,2.590909090909091,3.727272727272727,3.1363636363636362,3.090909090909091,2.5454545454545454
삼성SDI,2021. 07,3.411764705882353,2.6470588235294117,3.7058823529411766,3.4705882352941178,3.411764705882353,2.4705882352941178
삼성SDI,2021. 08,3.4583333333333335,2.4583333333333335,4.0,3.2083333333333335,3.125,3.0416666666666665
삼성SDI,2021. 09,3.75,3.2916666666666665,4.125,3.3333333333333335,3.75,3.0
삼성SDI,2021. 10,3.5,2.7,3.8,3.3,3.7,2.8
삼성바이오로직스,2014. 08,1.0,3.0,3.0,1.0,1.0,4.0
삼성바이오로직스,2014. 11,3.5,4.0,4.0,2.0,3.5,3.5
삼성바이오로직스,2014. 12,4.0,4.0,4.0,2.0,3.0,4.0
삼성바이오로직스,2015. 03,3.0,3.0,3.0,1.0,3.0,3.0
삼성바이오로직스,2015. 04,3.0,3.0,3.0,2.0,3.0,3.0
삼성바이오로직스,2015. 10,3.0,3.0,4.0,1.0,4.0,3.0
삼성바이오로직스,2015. 11,3.0,3.0,3.5,2.25,3.25,3.0
삼성바이오로직스,2015. 12,3.1666666666666665,3.1666666666666665,3.5,2.0,2.6666666666666665,3.1666666666666665
삼성바이오로직스,2016. 01,3.0,3.0,3.0,2.0,3.5,3.0
삼성바이오로직스,2016. 02,3.0,3.5,2.5,1.5,2.0,3.0
삼성바이오로직스,2016. 03,4.0,3.25,4.0,1.5,3.75,3.5
삼성바이오로직스,2016. 04,3.3333333333333335,3.0,4.333333333333333,2.6666666666666665,3.0,3.0
삼성바이오로직스,2016. 05,4.0,3.75,3.5,2.5,3.75,3.25
삼성바이오로직스,2016. 07,3.0,3.3333333333333335,3.6666666666666665,1.3333333333333333,2.3333333333333335,2.3333333333333335
삼성바이오로직스,2016. 08,2.6,3.0,3.8,1.8,2.6,2.8
삼성바이오로직스,2016. 09,3.5,4.5,4.0,2.0,2.5,2.5
삼성바이오로직스,2016. 10,3.3333333333333335,3.3333333333333335,3.8333333333333335,2.3333333333333335,3.5,3.0
삼성바이오로직스,2016. 11,4.75,4.0,4.25,3.25,4.25,4.0
삼성바이오로직스,2017. 01,3.0,4.0,4.0,2.0,2.0,2.0
삼성바이오로직스,2017. 02,4.0,4.0,4.0,2.0,3.0,3.0
삼성바이오로직스,2017. 03,3.0,2.0,4.0,3.0,3.5,3.0
삼성바이오로직스,2017. 04,4.0,3.0,4.0,3.0,4.0,4.0
삼성바이오로직스,2017. 05,4.0,4.0,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665
삼성바이오로직스,2017. 06,3.0,4.0,3.0,2.0,4.0,3.0
삼성바이오로직스,2017. 08,3.25,3.25,4.25,2.5,3.25,3.5
삼성바이오로직스,2017. 09,4.0,3.4,4.6,2.8,4.0,3.6
삼성바이오로직스,2017. 10,3.0,2.5,4.0,2.5,3.0,3.0
삼성바이오로직스,2017. 11,3.6666666666666665,3.0,4.0,3.6666666666666665,4.0,2.6666666666666665
삼성바이오로직스,2018. 01,4.0,4.0,4.0,4.0,4.0,4.0
삼성바이오로직스,2018. 02,3.5,2.0,4.5,2.0,3.5,2.5
삼성바이오로직스,2018. 03,3.3333333333333335,2.5,3.6666666666666665,2.5,3.8333333333333335,3.1666666666666665
삼성바이오로직스,2018. 04,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,3.0
삼성바이오로직스,2018. 05,3.7333333333333334,3.2,4.133333333333334,2.933333333333333,3.6,3.6666666666666665
삼성바이오로직스,2018. 06,3.625,3.25,4.0,3.0,3.25,3.25
삼성바이오로직스,2018. 07,3.857142857142857,3.0,3.857142857142857,3.142857142857143,3.857142857142857,2.857142857142857
삼성바이오로직스,2018. 08,3.75,3.25,4.75,3.5,4.5,3.5
삼성바이오로직스,2018. 09,4.0,3.75,4.5,3.0,4.75,3.5
삼성바이오로직스,2018. 10,3.75,3.5,4.0,3.75,4.0,4.0
삼성바이오로직스,2018. 11,4.0,2.5714285714285716,4.142857142857143,3.142857142857143,3.142857142857143,3.4285714285714284
삼성바이오로직스,2018. 12,3.0,2.5,4.0,4.0,3.0,2.0
삼성바이오로직스,2019. 01,3.3,3.3,3.8,2.7,3.8,3.1
삼성바이오로직스,2019. 02,4.333333333333333,3.6666666666666665,4.0,3.888888888888889,4.111111111111111,3.6666666666666665
삼성바이오로직스,2019. 03,2.888888888888889,3.0,3.6666666666666665,3.111111111111111,3.4444444444444446,3.2222222222222223
삼성바이오로직스,2019. 04,3.8666666666666667,2.466666666666667,3.6,3.6666666666666665,3.7333333333333334,3.2666666666666666
삼성바이오로직스,2019. 05,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,3.6666666666666665,3.3333333333333335
삼성바이오로직스,2019. 06,3.7142857142857144,2.7142857142857144,3.857142857142857,3.4285714285714284,3.9285714285714284,3.2142857142857144
삼성바이오로직스,2019. 07,3.6363636363636362,2.8181818181818183,3.727272727272727,3.0,3.727272727272727,2.727272727272727
삼성바이오로직스,2019. 08,3.8333333333333335,3.3333333333333335,3.9166666666666665,3.5833333333333335,3.6666666666666665,3.1666666666666665
삼성바이오로직스,2019. 09,4.1,3.1,4.1,4.1,4.6,3.5
삼성바이오로직스,2019. 10,3.1818181818181817,2.5454545454545454,3.1818181818181817,2.8181818181818183,3.5454545454545454,2.909090909090909
삼성바이오로직스,2019. 11,4.083333333333333,2.8333333333333335,3.75,3.1666666666666665,4.083333333333333,3.3333333333333335
삼성바이오로직스,2019. 12,3.8461538461538463,3.6153846153846154,4.153846153846154,3.5384615384615383,3.769230769230769,3.3846153846153846
삼성바이오로직스,2020. 01,4.0,3.3684210526315788,3.8421052631578947,3.3157894736842106,4.052631578947368,3.263157894736842
삼성바이오로직스,2020. 02,3.9166666666666665,3.0833333333333335,3.75,2.75,3.6666666666666665,3.4166666666666665
삼성바이오로직스,2020. 03,3.5555555555555554,4.0,4.555555555555555,3.2222222222222223,3.3333333333333335,3.111111111111111
삼성바이오로직스,2020. 04,3.4,2.5,4.1,3.3,3.5,3.5
삼성바이오로직스,2020. 05,3.909090909090909,3.0,4.090909090909091,3.5454545454545454,4.0,4.181818181818182
삼성바이오로직스,2020. 06,4.142857142857143,3.857142857142857,4.142857142857143,3.857142857142857,4.714285714285714,4.142857142857143
삼성바이오로직스,2020. 07,4.071428571428571,3.0714285714285716,4.0,3.4285714285714284,3.857142857142857,3.2857142857142856
삼성바이오로직스,2020. 08,4.428571428571429,3.2857142857142856,4.285714285714286,3.7142857142857144,4.142857142857143,3.7142857142857144
삼성바이오로직스,2020. 09,3.2857142857142856,3.0,3.642857142857143,3.0,3.357142857142857,3.0714285714285716
삼성바이오로직스,2020. 10,3.3846153846153846,2.6153846153846154,3.769230769230769,3.1538461538461537,3.076923076923077,3.076923076923077
삼성바이오로직스,2020. 11,4.0,3.4,4.133333333333334,3.2,3.466666666666667,3.533333333333333
삼성바이오로직스,2020. 12,3.909090909090909,3.8181818181818183,4.454545454545454,3.6363636363636362,4.090909090909091,3.4545454545454546
삼성바이오로직스,2021. 01,4.0344827586206895,3.586206896551724,4.0344827586206895,3.5172413793103448,4.0,3.310344827586207
삼성바이오로직스,2021. 02,3.357142857142857,3.0714285714285716,3.9285714285714284,3.0,3.2142857142857144,2.642857142857143
삼성바이오로직스,2021. 03,3.7083333333333335,3.4166666666666665,4.208333333333333,3.75,3.625,3.25
삼성바이오로직스,2021. 04,2.888888888888889,3.5555555555555554,3.888888888888889,2.7777777777777777,3.0,3.111111111111111
삼성바이오로직스,2021. 05,3.6875,2.9375,3.9375,3.375,3.6875,3.1875
삼성바이오로직스,2021. 06,4.214285714285714,3.357142857142857,4.0,4.142857142857143,4.285714285714286,3.4285714285714284
삼성바이오로직스,2021. 07,3.7777777777777777,2.6666666666666665,4.0,3.6666666666666665,3.2222222222222223,3.111111111111111
삼성바이오로직스,2021. 08,4.5,3.5,4.833333333333333,4.666666666666667,4.666666666666667,3.5
삼성바이오로직스,2021. 09,3.75,3.0,3.9166666666666665,4.0,4.0,3.1666666666666665
삼성바이오로직스,2021. 10,3.625,3.125,3.625,2.625,3.125,3.0
삼성생명,2014. 04,3.04,3.24,2.68,2.64,2.92,2.76
삼성생명,2014. 05,3.076923076923077,3.3076923076923075,3.1538461538461537,2.5384615384615383,3.3076923076923075,2.6923076923076925
삼성생명,2014. 06,3.0,3.0,3.2941176470588234,2.176470588235294,2.7058823529411766,2.5294117647058822
삼성생명,2014. 07,2.5625,2.75,3.4375,2.125,2.25,2.0625
삼성생명,2014. 08,2.5555555555555554,3.2222222222222223,3.4444444444444446,2.0,2.3333333333333335,2.2222222222222223
삼성생명,2014. 09,3.0,2.857142857142857,3.5714285714285716,2.142857142857143,2.5714285714285716,2.5714285714285716
삼성생명,2014. 10,3.111111111111111,2.888888888888889,3.3333333333333335,2.2222222222222223,3.0,2.7777777777777777
삼성생명,2014. 11,2.8461538461538463,3.230769230769231,3.3846153846153846,1.8461538461538463,2.4615384615384617,2.5384615384615383
삼성생명,2014. 12,2.5,2.5833333333333335,3.5833333333333335,2.0833333333333335,2.5,2.25
삼성생명,2015. 01,2.625,2.125,3.0,2.375,2.75,2.25
삼성생명,2015. 02,3.5,3.5,3.5,1.5,3.5,3.0
삼성생명,2015. 03,2.7777777777777777,2.3333333333333335,3.888888888888889,1.3333333333333333,2.0,1.6666666666666667
삼성생명,2015. 04,2.2222222222222223,2.2222222222222223,3.0,1.4444444444444444,1.8888888888888888,1.7777777777777777
삼성생명,2015. 05,2.7777777777777777,2.2222222222222223,4.111111111111111,1.7777777777777777,2.2222222222222223,2.4444444444444446
삼성생명,2015. 06,2.5625,3.0625,3.3125,1.6875,2.4375,2.1875
삼성생명,2015. 07,2.5714285714285716,2.2857142857142856,3.0,2.4285714285714284,2.2857142857142856,2.2857142857142856
삼성생명,2015. 08,2.6666666666666665,2.5,3.6666666666666665,2.4166666666666665,2.5,2.4166666666666665
삼성생명,2015. 09,2.933333333333333,2.7333333333333334,3.2,1.9333333333333333,2.933333333333333,2.8
삼성생명,2015. 10,2.8,2.5,3.7,1.9,1.9,2.1
삼성생명,2015. 11,3.2857142857142856,3.142857142857143,3.7857142857142856,2.5,3.0,2.5714285714285716
삼성생명,2015. 12,2.7142857142857144,2.4285714285714284,3.2857142857142856,1.8571428571428572,3.142857142857143,2.0714285714285716
삼성생명,2016. 01,3.1818181818181817,3.0,3.4545454545454546,2.272727272727273,2.8181818181818183,2.4545454545454546
삼성생명,2016. 02,2.736842105263158,2.6842105263157894,3.789473684210526,2.3684210526315788,2.736842105263158,2.6315789473684212
삼성생명,2016. 03,2.7058823529411766,2.6470588235294117,3.5294117647058822,1.7058823529411764,2.235294117647059,2.1176470588235294
삼성생명,2016. 04,3.2,2.9,3.3,2.9,3.1,2.9
삼성생명,2016. 05,2.6923076923076925,2.6153846153846154,3.1538461538461537,1.9230769230769231,2.3076923076923075,2.230769230769231
삼성생명,2016. 06,2.6363636363636362,2.909090909090909,2.727272727272727,2.090909090909091,2.6363636363636362,2.090909090909091
삼성생명,2016. 07,2.0,2.142857142857143,3.5714285714285716,1.7142857142857142,1.8571428571428572,1.8571428571428572
삼성생명,2016. 08,2.3333333333333335,2.5,3.3333333333333335,1.8333333333333333,2.6666666666666665,2.6666666666666665
삼성생명,2016. 09,2.0,2.6,2.8,3.0,3.0,2.0
삼성생명,2016. 10,2.7142857142857144,3.2857142857142856,3.5714285714285716,2.2857142857142856,2.7142857142857144,2.2857142857142856
삼성생명,2016. 11,2.909090909090909,3.3636363636363638,3.8181818181818183,2.0,2.727272727272727,2.8181818181818183
삼성생명,2016. 12,3.0,3.0,3.5,2.6666666666666665,2.8333333333333335,3.0
삼성생명,2017. 01,3.0,3.25,3.0,2.75,3.75,3.0
삼성생명,2017. 02,2.0,2.4,3.8,2.6,1.8,1.8
삼성생명,2017. 03,2.7,3.1,3.9,2.0,2.5,2.0
삼성생명,2017. 04,3.0,2.0,4.0,2.0,1.0,1.0
삼성생명,2017. 05,3.5,3.1666666666666665,3.3333333333333335,2.8333333333333335,3.5,2.6666666666666665
삼성생명,2017. 06,2.75,2.0,3.0,2.0,2.5,2.0
삼성생명,2017. 07,3.0,3.0,4.25,2.75,3.0,2.5
삼성생명,2017. 08,2.4444444444444446,2.5555555555555554,2.888888888888889,2.3333333333333335,3.111111111111111,2.0
삼성생명,2017. 09,2.6666666666666665,3.0,3.6666666666666665,2.0,2.6666666666666665,2.0
삼성생명,2017. 10,2.25,2.5,3.0,1.5,2.0,2.0
삼성생명,2017. 11,2.6,2.8,3.0,2.0,2.4,1.8
삼성생명,2017. 12,3.75,2.0,3.25,2.0,3.0,1.0
삼성생명,2018. 01,2.2,2.6,3.0,2.0,2.2,2.2
삼성생명,2018. 02,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665
삼성생명,2018. 03,2.4,3.2,3.2,2.2,1.8,2.6
삼성생명,2018. 04,3.4,3.0,3.4,2.8,3.0,2.8
삼성생명,2018. 05,2.9,3.2,3.5,2.3,2.8,2.5
삼성생명,2018. 06,3.0,3.0,3.0,2.6666666666666665,3.111111111111111,2.5555555555555554
삼성생명,2018. 07,2.75,3.125,3.0,2.25,2.625,2.5
삼성생명,2018. 08,2.625,2.375,3.25,3.125,3.125,2.75
삼성생명,2018. 09,3.3636363636363638,2.909090909090909,3.6363636363636362,3.6363636363636362,3.5454545454545454,3.090909090909091
삼성생명,2018. 10,3.076923076923077,2.6153846153846154,2.769230769230769,2.8461538461538463,3.076923076923077,2.3076923076923075
삼성생명,2018. 11,3.0,3.2857142857142856,3.857142857142857,2.7142857142857144,3.4285714285714284,2.857142857142857
삼성생명,2018. 12,2.625,2.625,2.75,3.0,2.375,2.0
삼성생명,2019. 01,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335
삼성생명,2019. 02,3.625,3.375,4.0,3.375,3.875,3.125
삼성생명,2019. 03,2.4444444444444446,2.5555555555555554,3.4444444444444446,2.5555555555555554,2.2222222222222223,2.5555555555555554
삼성생명,2019. 04,3.25,2.875,3.75,2.875,3.25,2.75
삼성생명,2019. 05,3.125,2.75,4.0,3.25,3.0,2.375
삼성생명,2019. 06,2.7,2.6,2.8,2.5,2.9,2.5
삼성생명,2019. 07,3.0833333333333335,3.0,3.25,3.0,3.4166666666666665,3.25
삼성생명,2019. 08,3.6666666666666665,3.111111111111111,3.2222222222222223,3.2222222222222223,3.888888888888889,2.888888888888889
삼성생명,2019. 09,3.2,3.6,3.8,3.2,2.8,2.8
삼성생명,2019. 10,3.25,3.25,3.625,3.25,3.0,2.75
삼성생명,2019. 11,2.6,2.7,2.7,2.7,3.2,2.5
삼성생명,2019. 12,3.25,2.5,4.0,3.0,3.0,2.25
삼성생명,2020. 01,2.6666666666666665,2.5555555555555554,4.0,2.5555555555555554,2.6666666666666665,2.111111111111111
삼성생명,2020. 02,3.0,2.5833333333333335,3.4166666666666665,3.5833333333333335,2.75,3.0
삼성생명,2020. 03,3.375,2.875,3.625,3.75,3.0,2.625
삼성생명,2020. 04,2.625,2.625,2.375,3.75,3.75,2.375
삼성생명,2020. 05,2.625,2.375,3.25,2.875,3.0,2.375
삼성생명,2020. 06,2.875,3.0,2.875,3.0,3.125,2.375
삼성생명,2020. 07,2.6,2.6,3.1,3.4,2.7,3.1
삼성생명,2020. 08,2.75,2.5,2.75,3.0,2.75,2.25
삼성생명,2020. 09,3.1818181818181817,2.5454545454545454,3.1818181818181817,3.272727272727273,2.3636363636363638,2.4545454545454546
삼성생명,2020. 10,3.142857142857143,2.857142857142857,3.5714285714285716,3.4285714285714284,3.2857142857142856,2.2857142857142856
삼성생명,2020. 11,3.111111111111111,3.2222222222222223,3.4444444444444446,3.111111111111111,2.7777777777777777,3.0
삼성생명,2020. 12,2.857142857142857,3.0,3.2142857142857144,3.0714285714285716,2.642857142857143,2.5714285714285716
삼성생명,2021. 01,3.176470588235294,3.0588235294117645,3.411764705882353,2.8823529411764706,2.2941176470588234,2.3529411764705883
삼성생명,2021. 02,2.875,2.5,3.375,3.25,2.625,2.0
삼성생명,2021. 03,3.0,3.230769230769231,3.3076923076923075,2.923076923076923,3.3076923076923075,2.769230769230769
삼성생명,2021. 04,2.8333333333333335,2.75,3.0833333333333335,3.0,2.5,2.3333333333333335
삼성생명,2021. 05,3.5,2.75,3.625,3.625,2.875,2.75
삼성생명,2021. 06,2.875,3.375,3.75,3.0,2.25,2.5
삼성생명,2021. 07,3.0,2.4444444444444446,3.0,3.111111111111111,3.111111111111111,2.6666666666666665
삼성생명,2021. 08,2.7857142857142856,2.9285714285714284,3.4285714285714284,3.4285714285714284,2.857142857142857,2.5
삼성생명,2021. 09,3.0,3.5,4.166666666666667,3.6666666666666665,3.3333333333333335,2.8333333333333335
삼성생명,2021. 10,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335
삼성에스디에스,2014. 04,3.515151515151515,3.878787878787879,3.727272727272727,3.106060606060606,3.3181818181818183,3.1515151515151514
삼성에스디에스,2014. 05,3.7241379310344827,3.5172413793103448,3.689655172413793,3.103448275862069,3.2413793103448274,2.689655172413793
삼성에스디에스,2014. 06,3.6153846153846154,3.5384615384615383,3.6538461538461537,3.0576923076923075,3.423076923076923,2.923076923076923
삼성에스디에스,2014. 07,3.56,3.24,3.72,3.12,3.32,3.0
삼성에스디에스,2014. 08,3.6875,3.25,3.5625,2.625,3.0,2.75
삼성에스디에스,2014. 09,3.7142857142857144,3.2857142857142856,3.857142857142857,3.357142857142857,3.7142857142857144,2.857142857142857
삼성에스디에스,2014. 10,3.357142857142857,3.2142857142857144,4.214285714285714,2.642857142857143,3.5,3.0714285714285716
삼성에스디에스,2014. 11,3.5555555555555554,2.9444444444444446,3.6666666666666665,3.0,3.3333333333333335,2.4444444444444446
삼성에스디에스,2014. 12,3.75,3.2083333333333335,3.75,2.75,3.2916666666666665,2.7916666666666665
삼성에스디에스,2015. 01,3.7142857142857144,3.3333333333333335,3.857142857142857,3.1904761904761907,3.238095238095238,2.6666666666666665
삼성에스디에스,2015. 02,3.6666666666666665,3.4444444444444446,3.7777777777777777,3.3333333333333335,3.4444444444444446,2.8333333333333335
삼성에스디에스,2015. 03,3.2666666666666666,3.0,3.3333333333333335,2.6,3.0,2.4
삼성에스디에스,2015. 04,3.6,3.0,3.8666666666666667,3.1333333333333333,3.4,2.533333333333333
삼성에스디에스,2015. 05,3.608695652173913,3.4347826086956523,3.869565217391304,2.652173913043478,3.130434782608696,3.0869565217391304
삼성에스디에스,2015. 06,3.7666666666666666,3.466666666666667,3.8666666666666667,3.6,3.7666666666666666,3.2666666666666666
삼성에스디에스,2015. 07,3.838709677419355,3.5161290322580645,4.0,3.3225806451612905,3.7419354838709675,2.903225806451613
삼성에스디에스,2015. 08,3.5238095238095237,3.1904761904761907,3.619047619047619,3.0476190476190474,3.2857142857142856,2.3333333333333335
삼성에스디에스,2015. 09,3.2857142857142856,3.0714285714285716,3.9285714285714284,3.0714285714285716,3.2857142857142856,2.392857142857143
삼성에스디에스,2015. 10,3.5945945945945947,3.324324324324324,3.972972972972973,3.108108108108108,3.2972972972972974,2.675675675675676
삼성에스디에스,2015. 11,3.433333333333333,3.1666666666666665,3.8,3.066666666666667,3.3,2.8
삼성에스디에스,2015. 12,3.2962962962962963,3.185185185185185,3.925925925925926,3.4074074074074074,3.4074074074074074,2.6296296296296298
삼성에스디에스,2016. 01,3.53125,3.40625,3.84375,3.25,3.34375,3.0
삼성에스디에스,2016. 02,3.4814814814814814,2.925925925925926,3.6296296296296298,3.0,3.1481481481481484,2.740740740740741
삼성에스디에스,2016. 03,3.4210526315789473,3.3947368421052633,3.9473684210526314,3.210526315789474,3.3684210526315788,2.789473684210526
삼성에스디에스,2016. 04,3.0,3.0833333333333335,3.9166666666666665,3.4166666666666665,3.25,2.75
삼성에스디에스,2016. 05,3.423076923076923,3.3461538461538463,3.9615384615384617,3.230769230769231,3.3461538461538463,2.6538461538461537
삼성에스디에스,2016. 06,3.375,3.0416666666666665,3.8333333333333335,3.0,3.2083333333333335,2.6666666666666665
삼성에스디에스,2016. 07,3.375,3.2916666666666665,3.9583333333333335,2.9583333333333335,3.125,2.5833333333333335
삼성에스디에스,2016. 08,3.0833333333333335,3.1666666666666665,3.9166666666666665,3.4166666666666665,3.3333333333333335,2.8333333333333335
삼성에스디에스,2016. 09,3.6,3.5,3.8,3.5,3.6,2.7
삼성에스디에스,2016. 10,3.75,3.3125,4.0,3.5,3.5625,2.375
삼성에스디에스,2016. 11,3.0,3.0,4.0,3.2,3.4,1.8
삼성에스디에스,2016. 12,2.9375,2.8125,3.875,3.0,3.0,1.9375
삼성에스디에스,2017. 01,3.0,3.0,3.75,2.5,2.25,2.25
삼성에스디에스,2017. 02,3.111111111111111,2.7777777777777777,3.888888888888889,3.4444444444444446,3.2222222222222223,2.4444444444444446
삼성에스디에스,2017. 03,3.5555555555555554,3.2222222222222223,4.0,3.7777777777777777,3.4444444444444446,2.5555555555555554
삼성에스디에스,2017. 04,2.6666666666666665,2.6666666666666665,3.1666666666666665,2.6666666666666665,2.0,1.6666666666666667
삼성에스디에스,2017. 05,3.625,3.0,4.125,3.0,3.25,2.625
삼성에스디에스,2017. 06,3.272727272727273,3.272727272727273,3.909090909090909,3.090909090909091,3.3636363636363638,2.4545454545454546
삼성에스디에스,2017. 07,3.3333333333333335,3.5,4.0,3.3333333333333335,3.0,2.3333333333333335
삼성에스디에스,2017. 08,2.8333333333333335,2.6666666666666665,3.5,3.3333333333333335,2.3333333333333335,1.8333333333333333
삼성에스디에스,2017. 09,3.3636363636363638,3.4545454545454546,3.727272727272727,3.272727272727273,3.3636363636363638,2.1818181818181817
삼성에스디에스,2017. 10,4.0,3.3333333333333335,4.0,3.5,3.6666666666666665,3.0
삼성에스디에스,2017. 11,2.7142857142857144,3.0,4.428571428571429,3.5714285714285716,2.7142857142857144,2.2857142857142856
삼성에스디에스,2017. 12,3.3333333333333335,3.1666666666666665,4.166666666666667,3.6666666666666665,3.5,3.0
삼성에스디에스,2018. 01,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,3.0
삼성에스디에스,2018. 02,3.125,2.5,3.625,3.0,2.375,2.5
삼성에스디에스,2018. 03,3.3333333333333335,3.2666666666666666,3.8666666666666667,2.6,3.2666666666666666,2.7333333333333334
삼성에스디에스,2018. 04,3.2857142857142856,3.0,3.7857142857142856,3.0714285714285716,3.2142857142857144,2.2857142857142856
삼성에스디에스,2018. 05,3.4782608695652173,3.0434782608695654,3.8260869565217392,3.8260869565217392,3.4782608695652173,2.652173913043478
삼성에스디에스,2018. 06,3.888888888888889,3.611111111111111,4.388888888888889,3.6666666666666665,3.5555555555555554,3.0
삼성에스디에스,2018. 07,3.34375,3.1875,4.0,3.46875,3.34375,2.75
삼성에스디에스,2018. 08,3.3529411764705883,3.2941176470588234,3.9411764705882355,3.4705882352941178,3.0,2.4705882352941178
삼성에스디에스,2018. 09,3.625,3.25,4.0,3.4375,3.4375,2.6875
삼성에스디에스,2018. 10,3.8181818181818183,3.6363636363636362,4.181818181818182,3.5454545454545454,3.5454545454545454,2.909090909090909
삼성에스디에스,2018. 11,3.4705882352941178,3.0,3.9411764705882355,3.411764705882353,3.176470588235294,2.9411764705882355
삼성에스디에스,2018. 12,4.0,3.5625,4.1875,3.875,3.9375,3.3125
삼성에스디에스,2019. 01,3.5,3.272727272727273,4.090909090909091,3.8636363636363638,3.3636363636363638,2.5
삼성에스디에스,2019. 02,3.5,3.0714285714285716,3.857142857142857,3.357142857142857,3.5,2.9285714285714284
삼성에스디에스,2019. 03,3.3,3.05,3.95,2.85,3.25,2.55
삼성에스디에스,2019. 04,3.76,3.2,4.0,3.72,3.48,2.96
삼성에스디에스,2019. 05,3.5625,3.375,4.4375,3.6875,3.1875,3.0
삼성에스디에스,2019. 06,3.7142857142857144,3.2857142857142856,4.0476190476190474,3.5238095238095237,3.380952380952381,2.761904761904762
삼성에스디에스,2019. 07,3.8846153846153846,3.423076923076923,4.346153846153846,3.8846153846153846,3.5384615384615383,3.0384615384615383
삼성에스디에스,2019. 08,3.869565217391304,3.391304347826087,4.043478260869565,3.5652173913043477,3.5217391304347827,2.8260869565217392
삼성에스디에스,2019. 09,3.6842105263157894,3.3157894736842106,4.157894736842105,3.6315789473684212,3.6315789473684212,3.1578947368421053
삼성에스디에스,2019. 10,3.5714285714285716,3.0714285714285716,3.7857142857142856,3.7857142857142856,3.5,2.5714285714285716
삼성에스디에스,2019. 11,3.8333333333333335,3.5,4.25,3.25,3.1666666666666665,2.75
삼성에스디에스,2019. 12,3.8181818181818183,3.1363636363636362,4.136363636363637,4.0,3.409090909090909,3.0
삼성에스디에스,2020. 01,3.3684210526315788,2.8947368421052633,3.8421052631578947,3.5789473684210527,3.736842105263158,3.1052631578947367
삼성에스디에스,2020. 02,3.75,3.1,4.3,4.05,4.05,3.1
삼성에스디에스,2020. 03,4.076923076923077,3.5384615384615383,4.076923076923077,3.4615384615384617,4.0,2.6923076923076925
삼성에스디에스,2020. 04,3.5833333333333335,3.3333333333333335,4.25,3.875,3.375,2.9583333333333335
삼성에스디에스,2020. 05,3.909090909090909,3.090909090909091,4.090909090909091,3.909090909090909,3.8181818181818183,3.0
삼성에스디에스,2020. 06,3.0,2.875,3.5,3.5,3.375,2.75
삼성에스디에스,2020. 07,4.052631578947368,3.526315789473684,4.368421052631579,3.8947368421052633,3.473684210526316,2.8421052631578947
삼성에스디에스,2020. 08,3.7058823529411766,2.9411764705882355,4.352941176470588,3.7058823529411766,3.588235294117647,2.823529411764706
삼성에스디에스,2020. 09,3.7058823529411766,3.3529411764705883,4.176470588235294,3.764705882352941,3.588235294117647,3.0588235294117645
삼성에스디에스,2020. 10,3.8,3.6,4.2,3.933333333333333,3.8,2.933333333333333
삼성에스디에스,2020. 11,3.6923076923076925,3.1538461538461537,4.076923076923077,3.923076923076923,3.3846153846153846,2.769230769230769
삼성에스디에스,2020. 12,3.235294117647059,3.0,3.823529411764706,3.411764705882353,3.0588235294117645,2.235294117647059
삼성에스디에스,2021. 01,3.4489795918367347,3.1020408163265305,3.7551020408163267,3.816326530612245,3.326530612244898,2.4693877551020407
삼성에스디에스,2021. 02,3.4705882352941178,3.2058823529411766,3.7941176470588234,4.0,3.588235294117647,2.5
삼성에스디에스,2021. 03,3.230769230769231,3.0,3.5384615384615383,3.8846153846153846,3.3461538461538463,2.3846153846153846
삼성에스디에스,2021. 04,3.28,2.88,3.64,3.76,3.2,2.44
삼성에스디에스,2021. 05,3.5625,3.5625,3.8125,3.5625,3.375,2.5
삼성에스디에스,2021. 06,3.2666666666666666,2.933333333333333,3.6666666666666665,3.533333333333333,3.2666666666666666,2.6666666666666665
삼성에스디에스,2021. 07,4.0,3.8461538461538463,4.3076923076923075,3.6153846153846154,3.8461538461538463,3.3076923076923075
삼성에스디에스,2021. 08,3.9166666666666665,3.4166666666666665,3.9166666666666665,4.0,3.5,2.3333333333333335
삼성에스디에스,2021. 09,3.2666666666666666,3.2,3.8,3.466666666666667,3.066666666666667,2.3333333333333335
