Date,Open,High,Low,Close,Volume,Change
2016-08-18,2805,2840,2735,2800,323653,0.0
2016-08-19,2775,2800,2625,2680,739304,-0.042857142857142816
2016-08-22,2690,3075,2550,2830,3155242,0.05597014925373145
2016-08-23,2755,2755,2515,2555,1155597,-0.09717314487632511
2016-08-24,2530,2645,2500,2525,623447,-0.011741682974559686
2016-08-25,2530,2540,2415,2485,411634,-0.015841584158415856
2016-08-26,2530,2750,2485,2535,1460821,0.02012072434607637
2016-08-29,2475,2530,2365,2365,434853,-0.06706114398422092
2016-08-30,2300,3070,2260,3070,3502602,0.2980972515856237
2016-08-31,2945,3235,2720,2760,8042742,-0.10097719869706845
2016-09-01,2850,3040,2760,2780,3718702,0.007246376811594235
2016-09-02,2800,2810,2525,2700,1178495,-0.02877697841726623
2016-09-05,2720,2780,2600,2645,687815,-0.020370370370370372
2016-09-06,2680,2690,2485,2510,817018,-0.051039697542533125
2016-09-07,2535,2540,2425,2455,591070,-0.021912350597609542
2016-09-08,2465,2490,2330,2350,704522,-0.04276985743380857
2016-09-09,2320,2540,2290,2350,614175,0.0
2016-09-12,2290,2340,2205,2205,446806,-0.0617021276595745
2016-09-13,2225,2560,2225,2350,1334508,0.06575963718820854
2016-09-19,2300,2465,2285,2385,575806,0.014893617021276562
2016-09-20,2410,2490,2360,2465,606647,0.03354297693920327
2016-09-21,2450,2520,2420,2430,636308,-0.014198782961460488
2016-09-22,2450,2500,2390,2390,443298,-0.016460905349794275
2016-09-23,2500,2500,2400,2425,327076,0.014644351464435212
2016-09-26,2485,2485,2370,2400,213347,-0.010309278350515427
2016-09-27,2430,2430,2310,2375,261103,-0.01041666666666663
2016-09-28,2355,2440,2340,2390,285777,0.006315789473684275
2016-09-29,2440,2440,2375,2390,188248,0.0
2016-09-30,2380,2380,2300,2300,245973,-0.03765690376569042
2016-10-04,2270,2365,2250,2355,129855,0.023913043478260843
2016-10-05,2360,2395,2330,2345,133237,-0.00424628450106157
2016-10-06,2330,2370,2310,2350,142457,0.002132196162046851
2016-10-07,2370,2605,2250,2365,1325507,0.006382978723404209
2016-10-10,2345,2475,2330,2330,260473,-0.014799154334038
2016-10-11,2380,2380,2255,2255,214998,-0.03218884120171672
2016-10-12,2275,2275,2200,2210,186718,-0.019955654101995512
2016-10-13,2195,2260,2090,2120,336748,-0.040723981900452455
2016-10-14,2070,2220,2040,2180,243283,0.028301886792452935
2016-10-17,2180,2225,2145,2205,121116,0.011467889908256979
2016-10-18,2205,2205,2100,2175,104822,-0.013605442176870763
2016-10-19,2175,2225,2120,2175,173786,0.0
2016-10-20,2175,2180,2125,2130,56924,-0.020689655172413834
2016-10-21,2130,2170,2110,2130,74874,0.0
2016-10-24,2100,2165,2070,2105,91127,-0.011737089201877882
2016-10-25,2105,2145,2000,2050,149384,-0.026128266033254133
2016-10-26,2020,2045,1890,1945,294495,-0.051219512195122
2016-10-27,1945,2000,1945,1960,128515,0.007712082262210762
2016-10-28,1995,1995,1830,1885,106871,-0.03826530612244894
2016-10-31,1860,1885,1740,1780,215544,-0.0557029177718833
2016-11-01,1780,1875,1770,1825,102776,0.02528089887640439
2016-11-02,1800,1860,1725,1765,118131,-0.0328767123287671
2016-11-03,1735,1810,1730,1760,87184,-0.0028328611898017497
2016-11-04,1710,1895,1710,1850,229441,0.051136363636363535
2016-11-07,1850,1965,1805,1890,233057,0.021621621621621623
2016-11-08,1920,1945,1865,1890,135033,0.0
2016-11-09,1865,1900,1650,1730,287839,-0.08465608465608465
2016-11-10,1830,1850,1755,1790,146213,0.034682080924855585
2016-11-11,1825,1955,1815,1830,287815,0.022346368715083775
2016-11-14,1830,1875,1790,1820,94615,-0.005464480874316946
2016-11-15,1820,1865,1805,1820,70306,0.0
2016-11-16,1845,2150,1825,2010,2392926,0.10439560439560447
2016-11-17,1995,2190,1950,2090,1343226,0.03980099502487566
2016-11-18,2050,2110,1890,1895,778603,-0.09330143540669855
2016-11-21,1930,1930,1820,1840,139964,-0.02902374670184693
2016-11-22,1860,1950,1815,1890,243348,0.02717391304347827
2016-11-23,1880,1915,1785,1800,122737,-0.04761904761904767
2016-11-24,1775,1795,1690,1710,139780,-0.050000000000000044
2016-11-25,1715,1750,1685,1715,138053,0.0029239766081872176
2016-11-28,1715,1825,1715,1745,128485,0.017492711370262315
2016-11-29,1730,1810,1720,1750,93865,0.002865329512893977
2016-11-30,1730,1780,1720,1725,57076,-0.014285714285714235
2016-12-01,1750,1840,1710,1770,196580,0.026086956521739202
2016-12-02,1815,1830,1745,1745,77843,-0.01412429378531077
2016-12-05,1725,1760,1635,1635,145399,-0.0630372492836676
2016-12-06,1620,1655,1605,1640,191027,0.003058103975535076
2016-12-07,1660,1765,1615,1620,532029,-0.012195121951219523
2016-12-08,1670,1685,1625,1625,51082,0.0030864197530864335
2016-12-09,1680,1735,1635,1680,249628,0.03384615384615386
2016-12-12,1725,1745,1665,1730,188904,0.029761904761904656
2016-12-13,1715,1755,1690,1740,126235,0.005780346820809301
2016-12-14,1750,2060,1735,1900,2951241,0.09195402298850586
2016-12-15,1875,1900,1810,1895,512988,-0.0026315789473684292
2016-12-16,1890,1995,1850,1850,792958,-0.0237467018469657
2016-12-19,1835,1905,1825,1845,184155,-0.002702702702702675
2016-12-20,1835,1875,1820,1830,141171,-0.008130081300813052
2016-12-21,1830,1885,1810,1885,126865,0.030054644808743092
2016-12-22,1885,1920,1845,1860,108064,-0.01326259946949604
2016-12-23,1860,2130,1830,1950,1602635,0.048387096774193505
2016-12-26,1950,2125,1930,1975,761386,0.012820512820512775
2016-12-27,1985,2100,1980,2020,725395,0.022784810126582178
2016-12-28,2020,2055,1990,2035,189712,0.007425742574257432
2016-12-29,1970,2035,1970,2010,164255,-0.012285012285012331
2017-01-02,1995,2175,1995,2110,674121,0.04975124378109452
2017-01-03,2155,2300,2135,2175,1250104,0.0308056872037914
2017-01-04,2160,2260,2135,2155,413786,-0.00919540229885063
2017-01-05,2175,2250,2135,2190,630479,0.016241299303944245
2017-01-06,2250,2260,2145,2180,324487,-0.004566210045662156
2017-01-09,2150,2150,2060,2090,307911,-0.041284403669724745
2017-01-10,2155,2155,2035,2065,140000,-0.011961722488038284
2017-01-11,2090,2140,2065,2065,190998,0.0
2017-01-12,2065,2170,2050,2170,336748,0.05084745762711873
2017-01-13,2165,2495,2150,2195,4013055,0.011520737327188835
2017-01-16,2200,2235,2070,2130,451056,-0.029612756264236872
2017-01-17,2145,2230,2085,2125,516859,-0.0023474178403756207
2017-01-18,2100,2340,2085,2170,2113181,0.021176470588235352
2017-01-19,2170,2215,2150,2170,297325,0.0
2017-01-20,2150,2210,2110,2200,346796,0.01382488479262678
2017-01-23,2215,2365,2180,2325,1569294,0.05681818181818188
2017-01-24,2500,2740,2190,2190,6420695,-0.058064516129032295
2017-01-25,2245,2250,2060,2070,1056516,-0.0547945205479452
2017-01-26,2075,2135,1960,2055,409629,-0.007246376811594235
2017-01-31,2065,2065,1950,2000,315271,-0.02676399026763987
2017-02-01,2025,2045,1960,1960,253701,-0.020000000000000018
2017-02-02,1975,2120,1975,2100,603447,0.0714285714285714
2017-02-03,2135,2135,2015,2050,332799,-0.023809523809523836
2017-02-06,2130,2175,2045,2165,612989,0.056097560975609806
2017-02-07,2185,2270,2110,2245,698111,0.036951501154734334
2017-02-08,2280,2290,2115,2150,511408,-0.04231625835189312
2017-02-09,2130,2140,2020,2020,325813,-0.06046511627906981
2017-02-10,2045,2085,1930,1935,344632,-0.04207920792079212
2017-02-13,1920,1920,1810,1830,403979,-0.054263565891472854
2017-02-14,1830,1860,1810,1830,184823,0.0
2017-02-15,1830,1845,1775,1820,299603,-0.005464480874316946
2017-02-16,1810,1860,1785,1825,220233,0.0027472527472527375
2017-02-17,1825,1825,1775,1805,192415,-0.010958904109588996
2017-02-20,1810,1860,1810,1835,146198,0.016620498614958512
2017-02-21,1840,1845,1770,1805,120833,-0.016348773841961872
2017-02-22,1805,1805,1745,1775,219781,-0.0166204986149584
2017-02-23,1770,1795,1765,1770,106616,-0.0028169014084507005
2017-02-24,1790,1790,1695,1715,148405,-0.031073446327683607
2017-02-27,1715,1740,1640,1660,137529,-0.03206997084548102
2017-02-28,1640,1750,1640,1730,218304,0.04216867469879526
2017-03-02,1730,1770,1650,1680,69824,-0.028901734104046284
2017-03-03,1680,1700,1580,1630,151631,-0.029761904761904767
2017-03-06,1645,1665,1570,1650,82161,0.012269938650306678
2017-03-07,1650,1680,1615,1680,70730,0.018181818181818077
2017-03-08,1680,1705,1650,1705,61129,0.014880952380952328
2017-03-09,1705,1740,1700,1705,80630,0.0
2017-03-10,1705,1725,1620,1715,138805,0.0058651026392961825
2017-03-13,1725,1760,1700,1720,73987,0.00291545189504383
2017-03-14,1710,1745,1680,1700,54657,-0.011627906976744207
2017-03-15,1730,1730,1665,1685,65345,-0.008823529411764675
2017-03-16,1685,1830,1660,1795,399755,0.06528189910979232
2017-03-17,1805,1805,1745,1800,148164,0.0027855153203342198
2017-03-20,1820,1860,1760,1790,173439,-0.005555555555555536
2017-03-21,1820,1820,1755,1765,75866,-0.013966480446927387
2017-03-22,1750,1785,1680,1735,165326,-0.016997167138810165
2017-03-23,1710,1735,1600,1625,219544,-0.06340057636887608
2017-03-24,1480,1515,1325,1340,1401101,-0.17538461538461536
2017-03-27,1345,1460,1330,1360,489176,0.014925373134328401
2017-03-28,1390,1710,1330,1420,3775259,0.044117647058823595
2017-03-29,1420,1595,1410,1520,1302356,0.07042253521126751
2017-03-30,1520,1530,1450,1485,324479,-0.023026315789473673
2017-03-31,1550,1550,1460,1495,209711,0.006734006734006703
2017-04-03,1485,1655,1475,1540,631321,0.030100334448160515
2017-04-04,1510,1620,1505,1560,497142,0.01298701298701288
2017-04-05,1540,1600,1530,1565,207734,0.0032051282051281937
2017-04-06,1565,1580,1530,1550,118887,-0.009584664536741228
2017-04-07,1535,1780,1535,1575,1205170,0.016129032258064502
2017-04-10,1565,1610,1485,1545,189788,-0.01904761904761909
2017-04-11,1550,1790,1520,1535,2361856,-0.006472491909385147
2017-04-12,1535,1655,1520,1595,661616,0.039087947882736174
2017-04-13,1595,1720,1590,1670,895518,0.047021943573667624
2017-04-14,1650,1790,1625,1675,1270007,0.0029940119760478723
2017-04-17,1650,1675,1610,1625,279012,-0.02985074626865669
2017-04-18,1615,1790,1580,1720,1457000,0.058461538461538565
2017-04-19,1700,1770,1680,1715,469634,-0.0029069767441860517
2017-04-20,1710,1790,1700,1715,880861,0.0
2017-04-21,1735,1735,1690,1735,174130,0.011661807580174877
2017-04-24,1720,1725,1685,1695,117821,-0.023054755043227626
2017-04-25,1695,1710,1635,1650,194397,-0.026548672566371723
2017-04-26,1695,1695,1625,1650,91855,0.0
2017-04-27,1620,1670,1605,1665,78928,0.009090909090909038
2017-04-28,1670,1780,1605,1665,1757590,0.0
2017-05-02,1630,1705,1630,1665,117267,0.0
2017-05-04,1670,1695,1640,1640,107042,-0.01501501501501501
2017-05-08,1770,1780,1665,1665,321620,0.015243902439024293
2017-05-10,1695,1715,1670,1715,205895,0.03003003003003002
2017-05-11,1715,1730,1680,1700,59808,-0.008746355685131157
2017-05-12,1665,1780,1655,1695,421762,-0.002941176470588225
2017-05-15,1700,1765,1680,1735,434259,0.02359882005899716
2017-05-16,1765,1765,1670,1680,122118,-0.03170028818443804
2017-05-17,1655,1690,1645,1680,149821,0.0
2017-05-18,1655,1705,1655,1695,109823,0.008928571428571397
2017-05-19,1695,1695,1655,1660,150305,-0.020648967551622377
2017-05-22,1685,1685,1620,1640,183976,-0.012048192771084376
2017-05-23,1655,1655,1580,1605,176353,-0.021341463414634165
2017-05-24,1605,1620,1510,1570,240707,-0.02180685358255452
2017-05-25,1585,1585,1520,1560,102569,-0.006369426751592355
2017-05-26,1560,1630,1500,1575,133414,0.009615384615384581
2017-05-29,1580,1585,1515,1570,101195,-0.0031746031746031633
2017-05-30,1570,1590,1550,1570,38875,0.0
2017-05-31,1610,1610,1550,1580,47304,0.006369426751592355
2017-06-01,1600,1600,1565,1585,28017,0.0031645569620253333
2017-06-02,1550,1600,1550,1560,48265,-0.01577287066246058
2017-06-05,1560,1620,1560,1590,124259,0.019230769230769162
2017-06-07,1660,1860,1650,1710,2427295,0.07547169811320753
2017-06-08,1710,1715,1655,1665,317417,-0.02631578947368418
2017-06-09,1690,1735,1640,1725,548941,0.03603603603603611
2017-06-12,1720,1725,1630,1670,348166,-0.03188405797101446
2017-06-13,1825,1890,1670,1670,2287239,0.0
2017-06-14,1685,1695,1640,1665,378138,-0.0029940119760478723
2017-06-15,1730,1750,1680,1705,1113127,0.024024024024023927
2017-06-16,1745,1825,1720,1745,1418181,0.02346041055718473
2017-06-19,1745,1770,1710,1745,269135,0.0
2017-06-20,1745,1750,1585,1660,327494,-0.04871060171919772
2017-06-21,1640,1680,1600,1620,222425,-0.02409638554216864
2017-06-22,1600,1670,1585,1590,199758,-0.01851851851851849
2017-06-23,1590,1635,1590,1605,89221,0.009433962264151052
2017-06-26,1600,1635,1590,1625,100462,0.012461059190031154
2017-06-27,1630,1630,1585,1600,89143,-0.01538461538461533
2017-06-28,1600,1650,1580,1610,114268,0.006250000000000089
2017-06-29,1600,1745,1595,1660,1211272,0.03105590062111796
2017-06-30,1655,1665,1605,1615,158111,-0.027108433734939763
2017-07-03,1615,1705,1615,1680,315089,0.04024767801857587
2017-07-04,1695,1695,1645,1655,115116,-0.014880952380952328
2017-07-05,1645,1670,1625,1630,100699,-0.015105740181268867
2017-07-06,1620,1650,1610,1625,53499,-0.0030674846625766694
2017-07-07,1630,1675,1590,1635,234876,0.006153846153846176
2017-07-10,1630,1655,1615,1635,48936,0.0
2017-07-11,1650,1650,1610,1620,40771,-0.00917431192660545
2017-07-12,1620,1655,1600,1620,55264,0.0
2017-07-13,1620,1640,1605,1620,28379,0.0
2017-07-14,1645,1645,1585,1620,79058,0.0
2017-07-17,1620,1620,1580,1600,49614,-0.012345679012345734
2017-07-18,1620,1620,1555,1595,60273,-0.0031250000000000444
2017-07-19,1595,1605,1560,1570,73941,-0.01567398119122254
2017-07-20,1590,1595,1555,1580,53988,0.006369426751592355
2017-07-21,1575,1630,1570,1590,54537,0.006329113924050667
2017-07-24,1595,1640,1575,1620,75453,0.018867924528301883
2017-07-25,1620,1620,1575,1575,49360,-0.02777777777777779
2017-07-26,1575,1625,1535,1545,70469,-0.01904761904761909
2017-07-27,1530,1595,1510,1530,58129,-0.009708737864077666
2017-07-28,1540,1590,1460,1485,89118,-0.02941176470588236
2017-07-31,1485,1485,1435,1470,43905,-0.010101010101010055
2017-08-01,1475,1520,1470,1475,33044,0.00340136054421758
2017-08-02,1545,1545,1475,1475,30777,0.0
2017-08-03,1475,1600,1475,1520,128198,0.03050847457627115
2017-08-04,1550,1555,1505,1535,40356,0.009868421052631637
2017-08-07,1545,1545,1500,1515,31311,-0.013029315960912058
2017-08-08,1540,1565,1505,1560,59095,0.02970297029702973
2017-08-09,1550,1555,1505,1555,60412,-0.0032051282051281937
2017-08-10,1550,1590,1525,1575,144560,0.012861736334405238
2017-08-11,1555,1580,1515,1540,88825,-0.022222222222222254
2017-08-14,1515,1540,1465,1465,78291,-0.04870129870129869
2017-08-16,1580,1665,1495,1530,718009,0.04436860068259385
2017-08-17,1515,1665,1500,1605,775480,0.0490196078431373
2017-08-18,1605,1640,1590,1630,140931,0.015576323987538832
2017-08-21,1620,1810,1620,1655,1497036,0.015337423312883347
2017-08-22,1680,1725,1650,1680,323088,0.015105740181268867
2017-08-23,1685,1760,1680,1755,279839,0.044642857142857206
2017-08-24,1795,1795,1705,1720,187841,-0.019943019943019946
2017-08-25,1730,1780,1695,1770,273202,0.029069767441860517
2017-08-28,1760,1810,1760,1810,270797,0.02259887005649719
2017-08-29,1810,1865,1780,1850,352750,0.022099447513812098
2017-08-30,1850,1925,1850,1905,571598,0.029729729729729648
2017-08-31,1910,2185,1905,2080,2012767,0.09186351706036744
2017-09-01,2120,2135,2040,2100,561278,0.009615384615384581
2017-09-04,2005,2265,1970,1970,1145477,-0.06190476190476191
2017-09-05,1970,2105,1945,2075,704660,0.053299492385786795
2017-09-06,2085,2145,1890,2045,532371,-0.014457831325301207
2017-09-07,2060,2080,2030,2065,171043,0.009779951100244544
2017-09-08,2060,2080,2000,2025,192792,-0.01937046004842613
2017-09-11,2020,2025,1940,1990,162306,-0.01728395061728394
2017-09-12,2000,2090,1985,2055,236093,0.03266331658291466
2017-09-13,2095,2095,2020,2080,141026,0.012165450121654597
2017-09-14,2080,2175,2050,2160,292743,0.03846153846153855
2017-09-15,2160,2360,2125,2300,533180,0.06481481481481488
2017-09-18,2315,2495,2310,2475,782248,0.07608695652173902
2017-09-19,2465,2530,2330,2490,442016,0.0060606060606061
2017-09-20,2490,2490,2400,2455,139758,-0.014056224899598346
2017-09-21,2480,2520,2365,2490,196672,0.014256619144602745
2017-09-22,2455,2505,2345,2430,178841,-0.02409638554216864
2017-09-25,2300,2450,2200,2375,210813,-0.02263374485596703
2017-09-26,2375,2375,2230,2330,325620,-0.0189473684210526
2017-09-27,2330,2350,2260,2260,237240,-0.030042918454935674
2017-09-28,2295,2330,2220,2240,131223,-0.008849557522123908
2017-09-29,2275,2275,2220,2265,95451,0.01116071428571419
2017-10-10,2215,2255,2150,2230,218438,-0.015452538631346546
2017-10-11,2230,2255,2185,2195,96724,-0.015695067264574036
2017-10-12,2160,2300,2160,2295,162292,0.04555808656036442
2017-10-13,2295,2340,2175,2255,147097,-0.017429193899782147
2017-10-16,2255,2290,2040,2200,243134,-0.024390243902439046
2017-10-17,2200,2220,2160,2200,50332,0.0
2017-10-18,2200,2270,2175,2240,90977,0.018181818181818077
2017-10-19,2255,2255,2155,2160,87000,-0.0357142857142857
2017-10-20,2165,2195,2140,2170,47089,0.004629629629629539
2017-10-23,2170,2250,2130,2175,53027,0.0023041474654377225
2017-10-24,2200,2230,2130,2230,61400,0.025287356321838983
2017-10-25,2250,2250,2170,2215,61591,-0.006726457399103158
2017-10-26,2215,2230,2150,2200,44399,-0.006772009029345383
2017-10-27,2190,2220,2150,2210,85499,0.00454545454545463
2017-10-30,2250,2250,2185,2200,27765,-0.004524886877828038
2017-10-31,2200,2300,2160,2260,175469,0.027272727272727337
2017-11-01,2220,2300,2175,2195,71443,-0.028761061946902644
2017-11-02,2195,2250,2145,2165,98806,-0.013667425968109326
2017-11-03,2165,2210,2130,2185,115199,0.009237875288683695
2017-11-06,2180,2220,2130,2150,51577,-0.016018306636155555
2017-11-07,2215,2215,2085,2135,147085,-0.006976744186046546
2017-11-08,2110,2180,2050,2160,145704,0.011709601873536313
2017-11-09,2160,2190,2100,2130,44329,-0.01388888888888884
2017-11-10,2085,2160,2080,2100,92081,-0.014084507042253502
2017-11-13,2100,2130,2065,2115,94334,0.0071428571428571175
2017-11-14,2115,2300,2080,2230,412867,0.05437352245862881
2017-11-15,2400,2485,2255,2380,637787,0.06726457399103136
2017-11-16,2375,2410,2305,2380,217667,0.0
2017-11-17,2380,2545,2320,2535,318717,0.06512605042016806
2017-11-20,2545,2700,2545,2650,281081,0.04536489151873768
2017-11-21,2650,2690,2535,2595,153801,-0.02075471698113207
2017-11-22,2640,2650,2430,2465,150986,-0.050096339113680166
2017-11-23,2540,2575,2445,2460,77263,-0.0020283975659228792
2017-11-24,2430,2615,2430,2610,179674,0.060975609756097615
2017-11-27,2585,2690,2555,2600,115155,-0.003831417624521105
2017-11-28,2635,2680,2520,2520,72967,-0.03076923076923077
2017-11-29,2520,2555,2410,2455,66278,-0.025793650793650813
2017-11-30,2425,2475,2390,2460,41830,0.0020366598778003286
2017-12-01,2465,2495,2390,2420,58366,-0.016260162601625994
2017-12-04,2490,2505,2325,2380,65307,-0.016528925619834656
2017-12-05,2395,2430,2330,2405,108108,0.010504201680672232
2017-12-06,2425,2480,2345,2405,83847,0.0
2017-12-07,2405,2405,2240,2290,151878,-0.047817047817047764
2017-12-08,2330,2415,2265,2415,88811,0.05458515283842802
2017-12-11,2450,2450,2350,2355,34383,-0.024844720496894457
2017-12-12,2385,2390,2235,2350,121957,-0.002123142250530785
2017-12-13,2300,2380,2300,2350,40841,0.0
2017-12-14,2345,2370,2280,2345,77198,-0.0021276595744680327
2017-12-15,2350,2400,2220,2220,131396,-0.05330490405117272
2017-12-18,2190,2280,2060,2120,190446,-0.04504504504504503
2017-12-19,2140,2140,2035,2090,130882,-0.014150943396226467
2017-12-20,2095,2300,2060,2120,110287,0.014354066985645897
2017-12-21,2125,2175,2100,2125,50884,0.002358490566037652
2017-12-22,2100,2240,2090,2115,70681,-0.004705882352941226
2017-12-26,2240,2240,2120,2130,79226,0.007092198581560183
2017-12-27,2130,2220,2130,2200,72848,0.032863849765258246
2017-12-28,2190,2300,2155,2300,101321,0.045454545454545414
2018-01-02,2300,2380,2285,2290,115187,-0.004347826086956497
2018-01-03,2290,2320,2245,2245,98981,-0.01965065502183405
2018-01-04,2245,2280,2150,2185,59548,-0.026726057906458767
2018-01-05,2165,2290,2165,2250,64400,0.029748283752860427
2018-01-08,2210,2285,2115,2150,153449,-0.0444444444444444
2018-01-09,2155,2200,2050,2120,145059,-0.013953488372092981
2018-01-10,2110,2200,2090,2120,72596,0.0
2018-01-11,2125,2160,2065,2150,86861,0.014150943396226356
2018-01-12,2165,2245,2100,2140,74843,-0.0046511627906976605
2018-01-15,2130,2150,2095,2140,74738,0.0
2018-01-16,2140,2330,2070,2265,366544,0.05841121495327095
2018-01-17,2265,2300,2150,2210,209325,-0.02428256070640178
2018-01-18,2210,2285,2205,2220,91185,0.004524886877828038
2018-01-19,2260,2260,2200,2240,82877,0.009009009009008917
2018-01-22,2220,2290,2210,2210,64001,-0.013392857142857095
2018-01-23,2235,2235,2195,2220,52689,0.004524886877828038
2018-01-24,2250,2250,2180,2200,34497,-0.009009009009009028
2018-01-25,2200,2285,2195,2215,65895,0.006818181818181834
2018-01-26,2240,2280,2180,2240,88797,0.011286681715575675
2018-01-29,2225,2275,2220,2260,82201,0.008928571428571397
2018-01-30,2265,2360,2220,2335,196112,0.0331858407079646
2018-01-31,2335,2335,2280,2295,101273,-0.017130620985010725
2018-02-01,2370,2405,2270,2335,187675,0.017429193899782147
2018-02-02,2325,2395,2280,2305,142664,-0.012847965738758016
2018-02-05,2280,2300,2185,2190,81224,-0.049891540130151846
2018-02-06,2120,2180,2060,2150,134215,-0.0182648401826484
2018-02-07,2155,2245,2120,2130,79252,-0.009302325581395321
2018-02-08,2145,2260,2130,2245,98170,0.0539906103286385
2018-02-09,2160,2240,2125,2155,97265,-0.04008908685968815
2018-02-12,2160,2210,2105,2110,69431,-0.02088167053364265
2018-02-13,2115,2150,2080,2110,84947,0.0
2018-02-14,2090,2150,2075,2085,32311,-0.011848341232227444
2018-02-19,2050,2130,2040,2065,79604,-0.00959232613908878
2018-02-20,2065,2115,2060,2070,43936,0.002421307506053294
2018-02-21,2065,2140,2065,2090,39396,0.009661835748792313
2018-02-22,2100,2155,2080,2100,53508,0.004784688995215225
2018-02-23,2095,2140,2075,2110,32161,0.004761904761904745
2018-02-26,2110,2140,2080,2080,35527,-0.014218009478673022
2018-02-27,2075,2135,2040,2045,45054,-0.016826923076923128
2018-02-28,2060,2100,2035,2060,118863,0.007334963325183352
2018-03-02,2040,2125,2040,2090,108426,0.014563106796116498
2018-03-05,2065,2090,2045,2075,41505,-0.0071770334928229484
2018-03-06,2090,2160,2075,2140,100468,0.031325301204819356
2018-03-07,2140,2140,2060,2095,67676,-0.0210280373831776
2018-03-08,2075,2120,2075,2120,27218,0.01193317422434359
2018-03-09,2100,2120,2060,2110,61257,-0.004716981132075526
2018-03-12,2110,2230,2075,2150,164390,0.018957345971563955
2018-03-13,2150,2200,2105,2170,83932,0.009302325581395321
2018-03-14,2170,2205,2145,2200,120679,0.01382488479262678
2018-03-15,2180,2240,2140,2185,51048,-0.006818181818181834
2018-03-16,2185,2200,2110,2145,35968,-0.01830663615560646
2018-03-19,2145,2170,2065,2070,73136,-0.034965034965035
2018-03-20,2070,2185,2035,2185,186200,0.05555555555555558
2018-03-21,2185,2240,2130,2155,58508,-0.013729977116704761
2018-03-22,2150,2200,2055,2110,66214,-0.02088167053364265
2018-03-23,2060,2195,2055,2095,83449,-0.007109004739336511
2018-03-26,2090,2200,2050,2100,48393,0.0023866348448686736
2018-03-27,2100,2180,2070,2070,35008,-0.014285714285714235
2018-03-28,2070,2110,2035,2070,45226,0.0
2018-03-29,2050,2185,2050,2080,59087,0.004830917874396157
2018-03-30,2080,2155,2080,2130,74423,0.024038461538461453
2018-04-02,2110,2190,2060,2085,64898,-0.021126760563380254
2018-04-03,2080,2115,2055,2060,55677,-0.011990407673860948
2018-04-04,2050,2125,2030,2050,108817,-0.004854368932038833
2018-04-05,2050,2070,2010,2015,55478,-0.017073170731707332
2018-04-06,2010,2080,1995,2000,55016,-0.007444168734491274
2018-04-09,2000,2000,1920,1945,120903,-0.02749999999999997
2018-04-10,1915,1945,1845,1900,151822,-0.023136246786632397
2018-04-11,1900,1975,1860,1920,68380,0.010526315789473717
2018-04-12,1930,1940,1810,1890,113629,-0.015625
2018-04-13,1900,1940,1845,1920,100496,0.015873015873015817
2018-04-16,1875,1965,1875,1960,67842,0.02083333333333326
2018-04-17,1960,1990,1920,1965,57128,0.0025510204081633514
2018-04-18,1995,1995,1900,1920,105292,-0.022900763358778664
2018-04-19,1890,1930,1850,1860,106026,-0.03125
2018-04-20,1870,1945,1860,1900,73299,0.021505376344086002
2018-04-23,1900,1900,1840,1855,69702,-0.023684210526315752
2018-04-24,1870,1940,1850,1895,78406,0.02156334231805923
2018-04-25,1895,1975,1895,1930,98214,0.01846965699208436
2018-04-26,1920,2215,1920,2140,445783,0.10880829015544036
2018-04-27,2185,2280,2105,2165,287952,0.011682242990654235
2018-04-30,2145,2235,2070,2235,232243,0.0323325635103926
2018-05-02,2300,2375,2210,2320,422910,0.03803131991051445
2018-05-03,2350,2410,2215,2275,167036,-0.0193965517241379
2018-05-04,2285,2335,2180,2180,122722,-0.04175824175824172
2018-05-08,2300,2335,2150,2160,100729,-0.00917431192660545
2018-05-09,2160,2270,2120,2160,80501,0.0
2018-05-10,2160,2230,2125,2185,55693,0.011574074074074181
2018-05-11,2185,2285,2185,2230,92466,0.020594965675057253
2018-05-14,2205,2265,2175,2250,61789,0.008968609865470878
2018-05-15,2300,2300,2145,2170,91457,-0.03555555555555556
2018-05-16,2205,2205,2000,2000,165164,-0.07834101382488479
2018-05-17,2015,2085,1980,1980,92637,-0.010000000000000009
2018-05-18,2040,2045,1960,1980,82181,0.0
2018-05-21,1985,2030,1960,1980,58337,0.0
2018-05-23,2005,2030,1980,2000,93094,0.010101010101010166
2018-05-24,2000,2040,1960,1980,56913,-0.010000000000000009
2018-05-25,1980,1995,1895,1975,70108,-0.002525252525252486
2018-05-28,1970,1970,1915,1960,79565,-0.0075949367088608
2018-05-29,1965,1980,1870,1910,108890,-0.025510204081632626
2018-05-30,1910,1930,1840,1840,55712,-0.03664921465968585
2018-05-31,1860,1885,1815,1880,61353,0.021739130434782705
2018-06-01,1880,1920,1850,1900,42583,0.010638297872340496
2018-06-04,1900,1920,1860,1890,50759,-0.0052631578947368585
2018-06-05,1890,1890,1850,1870,27479,-0.010582010582010581
2018-06-07,1870,1910,1860,1880,25976,0.005347593582887722
2018-06-08,1910,1910,1860,1875,21206,-0.0026595744680850686
2018-06-11,1875,1940,1870,1885,28015,0.005333333333333412
2018-06-12,1885,1920,1845,1855,58367,-0.01591511936339518
2018-06-14,1870,1870,1795,1820,68581,-0.018867924528301883
2018-06-15,1820,1820,1785,1815,34180,-0.0027472527472527375
2018-06-18,1820,1825,1695,1700,97794,-0.0633608815426997
