Date,Open,High,Low,Close,Volume,Change
2021-04-05,18400,18600,17900,18000,289453,-0.03743315508021394
2021-04-06,17950,18000,16850,17350,540806,-0.036111111111111094
2021-04-07,17000,17600,16850,17200,222932,-0.008645533141210415
2021-04-08,17000,17750,16950,17700,221148,0.029069767441860517
2021-04-09,17950,18400,17500,17700,303804,0.0
2021-04-12,17900,18950,17850,18750,710439,0.05932203389830515
2021-04-13,18650,18900,18300,18750,321485,0.0
2021-04-14,19100,19100,18550,18550,259954,-0.010666666666666713
2021-04-15,18600,19000,18300,18650,407519,0.005390835579514919
2021-04-16,18650,18750,18050,18300,301737,-0.018766756032171594
2021-04-19,18100,18300,17750,18300,188384,0.0
2021-04-20,18350,18550,17900,18000,194014,-0.016393442622950838
2021-04-21,17850,18000,17350,17700,270521,-0.01666666666666672
2021-04-22,17800,17800,17200,17200,268839,-0.02824858757062143
2021-04-23,17250,17450,16950,17200,216321,0.0
2021-04-26,17250,17350,16950,17050,207969,-0.008720930232558155
2021-04-27,17100,17100,16350,16850,293315,-0.011730205278592365
2021-04-28,16700,16850,16000,16250,380368,-0.035608308605341255
2021-04-29,16000,16200,15400,15800,483353,-0.027692307692307683
2021-04-30,15650,16000,15300,15650,276284,-0.009493670886076
2021-05-03,15150,15850,14700,14950,543280,-0.04472843450479236
2021-05-04,14750,15300,14250,15050,410348,0.006688963210702337
2021-05-06,14950,15150,14300,14550,621787,-0.03322259136212624
2021-05-07,14650,14900,14500,14650,249846,0.0068728522336769515
2021-05-10,14850,16000,14500,15600,402313,0.06484641638225264
2021-05-11,15200,15250,14650,14900,288376,-0.04487179487179482
2021-05-12,14900,15200,14350,14600,261336,-0.020134228187919434
2021-05-13,14250,14850,14050,14500,152644,-0.006849315068493178
2021-05-14,14550,14700,14300,14600,134095,0.006896551724137945
2021-05-17,14850,14850,14550,14650,152281,0.003424657534246478
2021-05-18,14650,15300,14550,15200,182875,0.03754266211604085
2021-05-20,14900,15000,14250,14450,297055,-0.049342105263157854
2021-05-21,14500,14800,14250,14350,139589,-0.00692041522491349
2021-05-24,14350,14400,13900,13950,136480,-0.027874564459930307
2021-05-25,13900,14600,13900,14450,183244,0.03584229390680993
2021-05-26,14500,14600,14200,14500,117246,0.0034602076124568004
2021-05-27,14500,14750,14300,14550,194506,0.0034482758620688614
2021-05-28,14700,15650,14550,14700,433776,0.010309278350515427
2021-05-31,14650,14900,14200,14350,193736,-0.023809523809523836
2021-06-01,14350,14500,14150,14450,111935,0.006968641114982521
2021-06-02,14500,14550,14150,14250,183891,-0.01384083044982698
2021-06-03,14300,14450,13950,14350,176825,0.007017543859649145
2021-06-04,14150,14350,14000,14100,166270,-0.017421602787456414
2021-06-07,14150,14150,13350,13450,358540,-0.046099290780141855
2021-06-08,13300,14250,13250,13900,369778,0.03345724907063197
2021-06-09,13800,13950,13500,13500,124436,-0.02877697841726623
2021-06-10,13400,14600,13200,14300,456362,0.059259259259259345
2021-06-11,14900,14900,14200,14700,276566,0.027972027972027913
2021-06-14,14700,15200,14350,14700,318815,0.0
2021-06-15,14800,14900,14300,14500,197216,-0.013605442176870763
2021-06-16,14550,14550,14050,14100,185954,-0.02758620689655178
2021-06-17,14000,14150,13850,13950,125009,-0.010638297872340385
2021-06-18,14000,14800,13900,14700,393299,0.053763440860215006
2021-06-21,14650,14700,14100,14200,206043,-0.03401360544217691
2021-06-22,14200,14350,13800,13850,234083,-0.02464788732394363
2021-06-23,14150,14150,13750,13900,190792,0.0036101083032491488
2021-06-24,13900,13900,13400,13450,275259,-0.03237410071942448
2021-06-25,13400,13750,13300,13500,143641,0.0037174721189590088
2021-06-28,13400,13650,13350,13450,126294,-0.0037037037037036535
2021-06-29,13750,13850,13400,13500,198100,0.0037174721189590088
2021-06-30,13500,14700,13500,14500,364532,0.07407407407407418
2021-07-01,14550,15300,14200,14750,567073,0.01724137931034475
2021-07-02,14700,15350,14500,14850,428459,0.006779661016949046
2021-07-05,14800,15150,14500,14850,304618,0.0
2021-07-06,14550,14700,14150,14300,326828,-0.03703703703703709
2021-07-07,14150,14750,14100,14250,267781,-0.0034965034965035446
2021-07-08,14150,14400,13650,13750,246843,-0.03508771929824561
2021-07-09,13650,13850,13200,13600,274213,-0.010909090909090868
2021-07-12,13600,13850,13450,13650,143669,0.003676470588235281
2021-07-13,13700,14000,13600,13700,160378,0.00366300366300365
2021-07-14,13500,13750,13400,13550,154049,-0.010948905109489093
2021-07-15,13600,14200,13500,13950,232294,0.029520295202952074
2021-07-16,13950,14250,13650,14200,199029,0.017921146953405076
2021-07-19,14300,14950,13950,14650,582681,0.03169014084507049
2021-07-20,14250,14600,14200,14450,239547,-0.013651877133105783
2021-07-21,14450,15200,14350,15050,632951,0.04152249134948094
2021-07-22,15050,15200,14400,14750,444161,-0.019933554817275767
2021-07-23,14600,14750,14300,14400,266935,-0.023728813559321993
2021-07-26,15000,15000,14100,14200,201933,-0.01388888888888884
2021-07-27,14100,14600,14000,14250,215417,0.0035211267605634866
2021-07-28,14100,14250,13700,13800,218301,-0.03157894736842104
2021-07-29,13800,14100,13500,13950,237057,0.010869565217391353
2021-07-30,13950,14050,13700,13850,128908,-0.007168458781361964
2021-08-02,14050,14400,13900,14150,213145,0.02166064981949467
2021-08-03,14200,14200,13600,13850,207486,-0.021201413427561877
2021-08-04,13750,14100,13650,14100,147443,0.018050541516245522
2021-08-05,14100,14650,14000,14350,349036,0.01773049645390068
2021-08-06,14400,14400,13900,13950,193288,-0.027874564459930307
2021-08-09,13850,13900,13650,13850,170596,-0.007168458781361964
2021-08-10,13750,13950,13500,13550,245955,-0.02166064981949456
2021-08-11,13500,13700,13400,13500,210015,-0.0036900369003689537
2021-08-12,13600,13600,13300,13400,208239,-0.007407407407407418
2021-08-13,13400,13400,12700,12950,368586,-0.03358208955223885
2021-08-17,12750,13050,12300,12300,369790,-0.050193050193050204
2021-08-18,13300,14200,12800,13000,903699,0.05691056910569103
2021-08-19,13000,13300,12600,12850,202350,-0.011538461538461497
2021-08-20,12800,13050,11950,12100,308853,-0.05836575875486383
2021-08-23,12000,12450,11800,12250,147867,0.012396694214876103
2021-08-24,12150,13100,12150,12900,179196,0.05306122448979589
2021-08-25,12950,13000,12650,12850,135258,-0.003875968992248069
2021-08-26,12900,12900,12400,12500,171444,-0.027237354085603127
2021-08-27,12800,13300,12250,12500,391202,0.0
2021-08-30,15900,16250,15500,16250,1104787,0.30000000000000004
2021-08-31,17500,19800,16800,19400,14454774,0.19384615384615378
2021-09-01,19000,20950,18650,20150,7244737,0.038659793814433074
2021-09-02,19300,20500,18800,20150,2808298,0.0
2021-09-03,20900,21600,19700,20150,2459863,0.0
2021-09-06,20600,21000,19100,20700,2066182,0.027295285359801413
2021-09-07,20300,21200,20000,20700,1271249,0.0
2021-09-08,20500,24000,20400,23400,6279531,0.13043478260869557
2021-09-09,22900,25700,22650,25500,4154368,0.08974358974358965
2021-09-10,25850,30100,25050,29000,6637362,0.13725490196078427
2021-09-13,28000,29700,27800,29000,2184744,0.0
2021-09-14,29000,29350,28050,29150,1634526,0.005172413793103514
2021-09-15,28300,28550,22300,23050,5988968,-0.20926243567753
2021-09-16,22350,25300,22300,24250,3773733,0.05206073752711493
2021-09-17,23900,24450,21850,22850,2506658,-0.057731958762886615
2021-09-23,22300,23750,22200,23150,971796,0.013129102844638973
2021-09-24,22800,24500,22400,24300,1144570,0.049676025917926525
2021-09-27,25550,28750,23500,24400,3929083,0.004115226337448652
2021-09-28,23650,25150,22850,24700,1388748,0.012295081967213184
2021-09-29,23600,24850,23400,23950,1037542,-0.030364372469635637
2021-09-30,23950,24250,22050,22700,1004612,-0.05219206680584554
